Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
01/01/2015;Bahamas;Urban;;
01/01/2015;Bahrain;Rural;;
01/01/2015;Bahrain;Total;100;98,98326
01/01/2015;Bahrain;Urban;;
01/01/2015;Bangladesh;Rural;96,42531;61,24635
01/01/2015;Bangladesh;Total;96,82152;55,53946
01/01/2015;Bangladesh;Urban;97,58015;44,61206
01/01/2015;Barbados;Rural;;
01/01/2015;Barbados;Total;98,47444;
01/01/2015;Barbados;Urban;;
01/01/2015;Belarus;Rural;98,24153;
01/01/2015;Belarus;Total;96,46445;94,47331
01/01/2015;Belarus;Urban;95,93904;
01/01/2015;Belgium;Rural;100;
01/01/2015;Belgium;Total;100;99,52319
01/01/2015;Belgium;Urban;100;
01/01/2015;Belize;Rural;95,65383;
01/01/2015;Belize;Total;97,1756;
01/01/2015;Belize;Urban;99,00529;
01/01/2015;Benin;Rural;57,87268;
01/01/2015;Benin;Total;66,06565;
01/01/2015;Benin;Urban;75,80237;
01/01/2015;Bhutan;Rural;96,12806;27,42791
01/01/2015;Bhutan;Total;96,81251;35,72396
01/01/2015;Bhutan;Urban;97,89766;48,87694
01/01/2015;Bolivia;Rural;75,41006;
01/01/2015;Bolivia;Total;91,49683;
01/01/2015;Bolivia;Urban;98,93114;
01/01/2015;Bosnia and Herzegovina;Rural;97,33334;
01/01/2015;Bosnia and Herzegovina;Total;96,15984;88,82513
01/01/2015;Bosnia and Herzegovina;Urban;94,8457;
01/01/2015;Botswana;Rural;71,89253;
01/01/2015;Botswana;Total;88,44628;
01/01/2015;Botswana;Urban;96,5426;83,36715
01/01/2015;Brazil;Rural;87,00484;
01/01/2015;Brazil;Total;97,60592;
01/01/2015;Brazil;Urban;99,36473;92,15551
01/01/2015;Brunei Darussalam;Rural;;
01/01/2015;Brunei Darussalam;Total;99,90001;
01/01/2015;Brunei Darussalam;Urban;;
01/01/2015;Bulgaria;Rural;98,24471;
01/01/2015;Bulgaria;Total;99,18851;96,98926
01/01/2015;Bulgaria;Urban;99,5203;
01/01/2015;Burkina Faso;Rural;37,09143;
01/01/2015;Burkina Faso;Total;48,66046;
01/01/2015;Burkina Faso;Urban;79,11476;
01/01/2015;Burundi;Rural;55,55827;
01/01/2015;Burundi;Total;59,58147;
01/01/2015;Burundi;Urban;88,86844;
01/01/2015;Cabo Verde;Rural;72,8726;
01/01/2015;Cabo Verde;Total;85,87881;
01/01/2015;Cabo Verde;Urban;93,1;
01/01/2015;Cambodia;Rural;69,86073;15,98666
01/01/2015;Cambodia;Total;75,3811;24,6497
01/01/2015;Cambodia;Urban;94,74075;55,03047
01/01/2015;Cameroon;Rural;39,04925;
01/01/2015;Cameroon;Total;60,20856;
01/01/2015;Cameroon;Urban;77,81819;
01/01/2015;Canada;Rural;98,77245;
01/01/2015;Canada;Total;99,38903;98,76622
01/01/2015;Canada;Urban;99,53123;
01/01/2015;Central African Republic;Rural;33,74616;
01/01/2015;Central African Republic;Total;46,22808;
01/01/2015;Central African Republic;Urban;64,73635;
01/01/2015;Chad;Rural;29,77282;
01/01/2015;Chad;Total;39,00699;
01/01/2015;Chad;Urban;70,78624;
01/01/2015;Chile;Rural;98,16473;
01/01/2015;Chile;Total;99,60089;98,4758
01/01/2015;Chile;Urban;99,80869;98,67714
01/01/2015;China;Rural;84,20729;
01/01/2015;China;Total;91,73492;
01/01/2015;China;Urban;97,77058;92,44595
01/01/2015;Colombia;Rural;84,64415;39,21517
01/01/2015;Colombia;Total;96,68085;72,80859
01/01/2015;Colombia;Urban;99,73454;81,33118
01/01/2015;Comoros;Rural;76,91172;
01/01/2015;Comoros;Total;80,132;
01/01/2015;Comoros;Urban;88,22285;
01/01/2015;Congo;Rural;41,39183;17,04354
01/01/2015;Congo;Total;71,14958;44,18409
01/01/2015;Congo;Urban;86,79371;58,45232
01/01/2015;Cook Islands;Rural;;
01/01/2015;Cook Islands;Total;99,8796;
01/01/2015;Cook Islands;Urban;;
01/01/2015;Costa Rica;Rural;98,80433;83,76606
01/01/2015;Costa Rica;Total;99,52898;93,45603
01/01/2015;Costa Rica;Urban;99,74713;96,37304
01/01/2015;Croatia;Rural;99,60555;
01/01/2015;Croatia;Total;99,58684;90,45261
01/01/2015;Croatia;Urban;99,57222;
01/01/2015;Cuba;Rural;89,66565;
01/01/2015;Cuba;Total;95,19134;
01/01/2015;Cuba;Urban;96,85157;
01/01/2015;Cyprus;Rural;99,74602;
01/01/2015;Cyprus;Total;99,61307;99,61307
01/01/2015;Cyprus;Urban;99,54742;
01/01/2015;Czechia;Rural;99,8176;
01/01/2015;Czechia;Total;99,8801;97,88072
01/01/2015;Czechia;Urban;99,90265;
01/01/2015;Côte-d'Ivoire;Rural;57,57543;17,49814
01/01/2015;Côte-d'Ivoire;Total;72,65446;36,23608
01/01/2015;Côte-d'Ivoire;Urban;88,07262;55,39543
01/01/2015;North Korea;Rural;91,61697;50,40773
01/01/2015;North Korea;Total;95,21488;66,96019
01/01/2015;North Korea;Urban;97,48853;77,42025
01/01/2015;Democratic Republic of the Congo;Rural;22,33954;
01/01/2015;Democratic Republic of the Congo;Total;42,39378;
01/01/2015;Democratic Republic of the Congo;Urban;69,26102;
01/01/2015;Denmark;Rural;100;
01/01/2015;Denmark;Total;100;96,73721
01/01/2015;Denmark;Urban;100;
01/01/2015;Djibouti;Rural;47,95786;
01/01/2015;Djibouti;Total;75,57727;
01/01/2015;Djibouti;Urban;83,63403;
01/01/2015;Dominica;Rural;;
01/01/2015;Dominica;Total;96,5;
01/01/2015;Dominica;Urban;;
01/01/2015;Dominican Republic;Rural;89,35657;
01/01/2015;Dominican Republic;Total;96,11691;
01/01/2015;Dominican Republic;Urban;97,96124;
01/01/2015;Ecuador;Rural;81,88055;56,90952
01/01/2015;Ecuador;Total;93,05378;74,36687
01/01/2015;Ecuador;Urban;99,5045;84,44564
01/01/2015;Egypt;Rural;98,56627;
01/01/2015;Egypt;Total;98,96033;
01/01/2015;Egypt;Urban;99,48729;
01/01/2015;El Salvador;Rural;89,2534;
01/01/2015;El Salvador;Total;96,03034;
01/01/2015;El Salvador;Urban;98,97643;76,95814
01/01/2015;Equatorial Guinea;Rural;30,77537;
01/01/2015;Equatorial Guinea;Total;64,1786;
01/01/2015;Equatorial Guinea;Urban;78,078;
01/01/2015;Eritrea;Rural;27,80158;
01/01/2015;Eritrea;Total;51,46509;
01/01/2015;Eritrea;Urban;89,73823;
01/01/2015;Estonia;Rural;99,1895;
01/01/2015;Estonia;Total;99,71053;93,9648
01/01/2015;Estonia;Urban;99,95107;
01/01/2015;Eswatini;Rural;59,37151;
01/01/2015;Eswatini;Total;67,93752;
01/01/2015;Eswatini;Urban;96,13549;88,23856
01/01/2015;Ethiopia;Rural;29,10938;3,62611
01/01/2015;Ethiopia;Total;38,98174;10,31244
01/01/2015;Ethiopia;Urban;79,92445;38,04209
01/01/2015;Fiji;Rural;88,84042;
01/01/2015;Fiji;Total;93,80295;
01/01/2015;Fiji;Urban;97,90836;
01/01/2015;Finland;Rural;100;
01/01/2015;Finland;Total;100;99,63062
01/01/2015;Finland;Urban;100;
01/01/2015;France;Rural;100;
01/01/2015;France;Total;100;97,7139
01/01/2015;France;Urban;100;
01/01/2015;Gabon;Rural;55,05481;
01/01/2015;Gabon;Total;85,4748;
01/01/2015;Gabon;Urban;89,5767;
01/01/2015;Gambia;Rural;63,3687;
01/01/2015;Gambia;Total;77,66074;
01/01/2015;Gambia;Urban;87,49924;68,26881
01/01/2015;Georgia;Rural;95,26311;
01/01/2015;Georgia;Total;97,91409;79,60415
01/01/2015;Georgia;Urban;99,87768;
01/01/2015;Germany;Rural;100;
01/01/2015;Germany;Total;100;99,8
01/01/2015;Germany;Urban;100;
01/01/2015;Ghana;Rural;66,03548;9,78172
01/01/2015;Ghana;Total;79,41982;33,11989
01/01/2015;Ghana;Urban;90,78188;52,93184
01/01/2015;Greece;Rural;100;
01/01/2015;Greece;Total;100;100
01/01/2015;Greece;Urban;100;
01/01/2015;Grenada;Rural;;
01/01/2015;Grenada;Total;95,62865;87,11526
01/01/2015;Grenada;Urban;;
01/01/2015;Guatemala;Rural;88,96859;45,32608
01/01/2015;Guatemala;Total;93,24812;55,07239
01/01/2015;Guatemala;Urban;97,53261;64,83002
01/01/2015;Guinea;Rural;49,72409;
01/01/2015;Guinea;Total;62,30217;
01/01/2015;Guinea;Urban;85,51726;
01/01/2015;Guinea-Bissau;Rural;52,75681;
01/01/2015;Guinea-Bissau;Total;65,71803;
01/01/2015;Guinea-Bissau;Urban;83,52675;
01/01/2015;Guyana;Rural;93,42277;
01/01/2015;Guyana;Total;95,16186;
01/01/2015;Guyana;Urban;100;
01/01/2015;Haiti;Rural;42,41642;
01/01/2015;Haiti;Total;64,56748;
01/01/2015;Haiti;Urban;84,66768;
01/01/2015;Honduras;Rural;87,3053;18,17957
01/01/2015;Honduras;Total;93,7373;
01/01/2015;Honduras;Urban;98,96487;
01/01/2015;Hungary;Rural;99,90009;
01/01/2015;Hungary;Total;99,97053;83,96964
01/01/2015;Hungary;Urban;100;
01/01/2015;Iceland;Rural;100;
01/01/2015;Iceland;Total;100;98,94352
01/01/2015;Iceland;Urban;100;
01/01/2015;India;Rural;88,90298;51,28706
01/01/2015;India;Total;91,04228;
01/01/2015;India;Urban;95,42982;
01/01/2015;Indonesia;Rural;80,15753;
01/01/2015;Indonesia;Total;87,95873;
01/01/2015;Indonesia;Urban;94,79036;
01/01/2015;Iran;Rural;89,01395;82,70236
01/01/2015;Iran;Total;95,15778;91,66867
01/01/2015;Iran;Urban;97,38908;94,92503
01/01/2015;Iraq;Rural;86,55532;44,18191
01/01/2015;Iraq;Total;94,68708;57,79946
01/01/2015;Iraq;Urban;98,18524;63,65753
01/01/2015;Ireland;Rural;98,01682;
01/01/2015;Ireland;Total;97,37213;97,29984
01/01/2015;Ireland;Urban;96,98594;
01/01/2015;Israel;Rural;100;99,35129
01/01/2015;Israel;Total;100;99,48833
01/01/2015;Israel;Urban;100;99,49995
01/01/2015;Italy;Rural;99,38459;
01/01/2015;Italy;Total;99,44225;94,47314
01/01/2015;Italy;Urban;99,46748;
01/01/2015;Jamaica;Rural;84,39936;
01/01/2015;Jamaica;Total;90,46777;
01/01/2015;Jamaica;Urban;95,46643;
01/01/2015;Japan;Rural;;
01/01/2015;Japan;Total;98,92979;98,36304
01/01/2015;Japan;Urban;;
01/01/2015;Jordan;Rural;97,77833;
01/01/2015;Jordan;Total;99,00478;93,87062
01/01/2015;Jordan;Urban;99,13718;
01/01/2015;Kazakhstan;Rural;89,75961;
01/01/2015;Kazakhstan;Total;94,46207;85,52089
01/01/2015;Kazakhstan;Urban;97,98198;
01/01/2015;Kenya;Rural;48,18097;
01/01/2015;Kenya;Total;57,6383;
01/01/2015;Kenya;Urban;85,04013;51,69202
01/01/2015;Kiribati;Rural;;
01/01/2015;Kiribati;Total;69,07616;
01/01/2015;Kiribati;Urban;;
01/01/2015;Kuwait;Rural;;
01/01/2015;Kuwait;Total;100;100
01/01/2015;Kuwait;Urban;;
01/01/2015;Kyrgyzstan;Rural;81,39316;51,63765
01/01/2015;Kyrgyzstan;Total;87,07851;66,33919
01/01/2015;Kyrgyzstan;Urban;97,28426;92,7298
01/01/2015;Lao People's Democratic Republic;Rural;71,1116;10,13441
01/01/2015;Lao People's Democratic Republic;Total;77,99142;15,28452
01/01/2015;Lao People's Democratic Republic;Urban;91,89151;25,6899
01/01/2015;Latvia;Rural;97,88242;
01/01/2015;Latvia;Total;98,52336;94,77968
01/01/2015;Latvia;Urban;98,82526;
01/01/2015;Lebanon;Rural;;
01/01/2015;Lebanon;Total;92,25819;47,52393
01/01/2015;Lebanon;Urban;;
01/01/2015;Lesotho;Rural;59,79445;
01/01/2015;Lesotho;Total;68,4955;
01/01/2015;Lesotho;Urban;92,13074;
01/01/2015;Liberia;Rural;60,80607;
01/01/2015;Liberia;Total;71,94231;
01/01/2015;Liberia;Urban;83,15903;
01/01/2015;Libya;Rural;;
01/01/2015;Libya;Total;97,63947;
01/01/2015;Libya;Urban;;
01/01/2015;Lithuania;Rural;90,71848;
01/01/2015;Lithuania;Total;96,60413;91,15781
01/01/2015;Lithuania;Urban;99,47299;
01/01/2015;Luxembourg;Rural;99,2381;98,04724
01/01/2015;Luxembourg;Total;99,92517;99,80822
01/01/2015;Luxembourg;Urban;100;100
01/01/2015;Madagascar;Rural;34,77537;
01/01/2015;Madagascar;Total;51,97583;
01/01/2015;Madagascar;Urban;83,65003;
01/01/2015;Malawi;Rural;63,30953;
01/01/2015;Malawi;Total;66,98931;
01/01/2015;Malawi;Urban;85,86691;
01/01/2015;Malaysia;Rural;89,93331;
01/01/2015;Malaysia;Total;96,75487;93,29981
01/01/2015;Malaysia;Urban;99,12517;
01/01/2015;Maldives;Rural;99,70283;
01/01/2015;Maldives;Total;99,14322;
01/01/2015;Maldives;Urban;98,25038;
01/01/2015;Mali;Rural;64,5862;
01/01/2015;Mali;Total;74,89703;
01/01/2015;Mali;Urban;90,36907;
01/01/2015;Malta;Rural;100;
01/01/2015;Malta;Total;100;100
01/01/2015;Malta;Urban;100;
01/01/2015;Marshall Islands;Rural;95,29489;
01/01/2015;Marshall Islands;Total;86,25048;
01/01/2015;Marshall Islands;Urban;83,36468;
01/01/2015;Mauritania;Rural;46,69284;
01/01/2015;Mauritania;Total;66,9733;
01/01/2015;Mauritania;Urban;86,38919;
01/01/2015;Mauritius;Rural;99,82768;
01/01/2015;Mauritius;Total;99,86649;
01/01/2015;Mauritius;Urban;99,92232;
01/01/2015;Mexico;Rural;94,26188;
01/01/2015;Mexico;Total;98,37579;42,46352
01/01/2015;Mexico;Urban;99,45065;
01/01/2015;Federated States of Micronesia;Rural;;
01/01/2015;Federated States of Micronesia;Total;78,56648;
01/01/2015;Federated States of Micronesia;Urban;;
01/01/2015;Monaco;Rural;;
01/01/2015;Monaco;Total;100;100
01/01/2015;Monaco;Urban;100;100
01/01/2015;Mongolia;Rural;52,85834;
01/01/2015;Mongolia;Total;81,7881;23,74289
01/01/2015;Mongolia;Urban;95,2587;
01/01/2015;Montenegro;Rural;99,27843;
01/01/2015;Montenegro;Total;97,06462;92,49895
01/01/2015;Montenegro;Urban;95,91428;93,82858
01/01/2015;Morocco;Rural;67,69477;38,62315
01/01/2015;Morocco;Total;85,12221;69,10708
01/01/2015;Morocco;Urban;96,35407;88,75378
01/01/2015;Mozambique;Rural;35,53617;
01/01/2015;Mozambique;Total;51,19878;
01/01/2015;Mozambique;Urban;81,06699;
01/01/2015;Myanmar;Rural;74,81596;
01/01/2015;Myanmar;Total;79,91476;
01/01/2015;Myanmar;Urban;91,8928;
01/01/2015;Namibia;Rural;68,89324;
01/01/2015;Namibia;Total;81,88493;
01/01/2015;Namibia;Urban;96,59408;
01/01/2015;Nauru;Rural;;
01/01/2015;Nauru;Total;99,48493;
01/01/2015;Nauru;Urban;99,48493;
01/01/2015;Nepal;Rural;87,48151;25,19815
01/01/2015;Nepal;Total;87,87333;26,87191
01/01/2015;Nepal;Urban;89,59294;34,21771
01/01/2015;Netherlands;Rural;100;
01/01/2015;Netherlands;Total;100;99,95432
01/01/2015;Netherlands;Urban;100;
01/01/2015;New Zealand;Rural;100;
01/01/2015;New Zealand;Total;100;99,21394
01/01/2015;New Zealand;Urban;100;
01/01/2015;Nicaragua;Rural;59,50466;29,55224
01/01/2015;Nicaragua;Total;81,47354;51,42658
01/01/2015;Nicaragua;Urban;97,45074;67,33501
01/01/2015;Niger;Rural;41,60339;
01/01/2015;Niger;Total;48,72227;
01/01/2015;Niger;Urban;85,41995;
01/01/2015;Nigeria;Rural;53,1148;15,23925
01/01/2015;Nigeria;Total;68,66927;19,66867
01/01/2015;Nigeria;Urban;85,62968;24,49847
01/01/2015;Niue;Rural;;
01/01/2015;Niue;Total;98,19875;97,21675
01/01/2015;Niue;Urban;;
01/01/2015;Norway;Rural;100;
01/01/2015;Norway;Total;100;98,52175
01/01/2015;Norway;Urban;100;
01/01/2015;Oman;Rural;77,9;
01/01/2015;Oman;Total;91,5668;89,8684
01/01/2015;Oman;Urban;94,7;
01/01/2015;Pakistan;Rural;88,83573;32,50671
01/01/2015;Pakistan;Total;90,81299;35,75463
01/01/2015;Pakistan;Urban;94,32415;41,5222
01/01/2015;Palau;Rural;98,72332;
01/01/2015;Palau;Total;99,72116;
01/01/2015;Palau;Urban;100;
01/01/2015;Panama;Rural;90,52289;
01/01/2015;Panama;Total;95,49435;
01/01/2015;Panama;Urban;97,97679;
01/01/2015;Papua New Guinea;Rural;33,38225;
01/01/2015;Papua New Guinea;Total;40,14423;
01/01/2015;Papua New Guinea;Urban;85,34951;
01/01/2015;Paraguay;Rural;94,26746;48,17806
01/01/2015;Paraguay;Total;97,25714;62,45892
01/01/2015;Paraguay;Urban;99,18875;71,68565
01/01/2015;Peru;Rural;72,73184;19,96198
01/01/2015;Peru;Total;90,03873;49,82296
01/01/2015;Peru;Urban;95,10458;58,5635
01/01/2015;Philippines;Rural;88,67686;33,28377
01/01/2015;Philippines;Total;92,57983;46,23641
01/01/2015;Philippines;Urban;97,10951;61,26891
01/01/2015;Poland;Rural;98,15323;
01/01/2015;Poland;Total;99,04427;98,04259
01/01/2015;Poland;Urban;99,63145;
01/01/2015;Portugal;Rural;99,73878;
01/01/2015;Portugal;Total;99,90469;95,27341
01/01/2015;Portugal;Urban;100;
01/01/2015;Qatar;Rural;;
01/01/2015;Qatar;Total;99,6915;96,30199
01/01/2015;Qatar;Urban;;
01/01/2015;Republic of Korea;Rural;;
01/01/2015;Republic of Korea;Total;99,56315;97,9929
01/01/2015;Republic of Korea;Urban;;
01/01/2015;Republic of Moldova;Rural;82,07841;
01/01/2015;Republic of Moldova;Total;88,31776;72,303
01/01/2015;Republic of Moldova;Urban;96,76268;
01/01/2015;North Macedonia;Rural;96,63789;74,63132
01/01/2015;North Macedonia;Total;93,16205;83,4224
01/01/2015;North Macedonia;Urban;90,58327;89,94465
01/01/2015;Romania;Rural;100;
01/01/2015;Romania;Total;100;81,90194
01/01/2015;Romania;Urban;100;
01/01/2015;Russian Federation;Rural;91,65157;
01/01/2015;Russian Federation;Total;96,83172;75,81733
01/01/2015;Russian Federation;Urban;98,64705;
01/01/2015;Rwanda;Rural;51,22109;
01/01/2015;Rwanda;Total;56,25843;
01/01/2015;Rwanda;Urban;80,84557;41,05301
01/01/2015;Saint Kitts and Nevis;Rural;;
01/01/2015;Saint Kitts and Nevis;Total;;
01/01/2015;Saint Kitts and Nevis;Urban;;
01/01/2015;Saint Lucia;Rural;98,2403;
01/01/2015;Saint Lucia;Total;98,16241;
01/01/2015;Saint Lucia;Urban;97,8196;
01/01/2015;Saint Vincent and the Grenadines;Rural;;
01/01/2015;Saint Vincent and the Grenadines;Total;95,14522;
01/01/2015;Saint Vincent and the Grenadines;Urban;;
01/01/2015;Samoa;Rural;96,24701;
01/01/2015;Samoa;Total;96,89848;58,68864
01/01/2015;Samoa;Urban;99,69143;
01/01/2015;San Marino;Rural;;
01/01/2015;San Marino;Total;100;100
01/01/2015;San Marino;Urban;;
01/01/2015;Sao Tome and Principe;Rural;75,72126;
01/01/2015;Sao Tome and Principe;Total;83,46349;
01/01/2015;Sao Tome and Principe;Urban;86,75415;
01/01/2015;Saudi Arabia;Rural;;
01/01/2015;Saudi Arabia;Total;99,6869;
01/01/2015;Saudi Arabia;Urban;;
01/01/2015;Senegal;Rural;66,60511;
01/01/2015;Senegal;Total;78,24334;
01/01/2015;Senegal;Urban;91,98174;
01/01/2015;Serbia;Rural;89,05118;66,37693
01/01/2015;Serbia;Total;86,28549;74,70774
01/01/2015;Serbia;Urban;84,0855;81,33457
01/01/2015;Seychelles;Rural;;
01/01/2015;Seychelles;Total;96,24902;
01/01/2015;Seychelles;Urban;;
01/01/2015;Sierra Leone;Rural;46,89902;7,23784
01/01/2015;Sierra Leone;Total;58,31269;9,157
01/01/2015;Sierra Leone;Urban;74,85382;11,93833
01/01/2015;Singapore;Rural;;
01/01/2015;Singapore;Total;100;100
01/01/2015;Singapore;Urban;100;100
01/01/2015;Slovakia;Rural;100;
01/01/2015;Slovakia;Total;99,78719;99,5545
01/01/2015;Slovakia;Urban;99,60509;
01/01/2015;Slovenia;Rural;99,39711;
01/01/2015;Slovenia;Total;99,53378;96,55093
01/01/2015;Slovenia;Urban;99,65123;
01/01/2015;Solomon Islands;Rural;63,01214;
01/01/2015;Solomon Islands;Total;69,32992;
01/01/2015;Solomon Islands;Urban;91,26698;
01/01/2015;Somalia;Rural;26,53413;
01/01/2015;Somalia;Total;49,16986;
01/01/2015;Somalia;Urban;78,87713;
01/01/2015;South Africa;Rural;78,97192;
01/01/2015;South Africa;Total;91,85278;
01/01/2015;South Africa;Urban;98,8412;83,41611
01/01/2015;South Sudan;Rural;36,40282;
01/01/2015;South Sudan;Total;40,92653;
01/01/2015;South Sudan;Urban;60,39875;
01/01/2015;Spain;Rural;100;
01/01/2015;Spain;Total;99,92673;98,48007
01/01/2015;Spain;Urban;99,90794;
01/01/2015;Sri Lanka;Rural;86,35815;
01/01/2015;Sri Lanka;Total;88,25597;
01/01/2015;Sri Lanka;Urban;96,75373;90,07462
01/01/2015;Sudan;Rural;51,70744;
01/01/2015;Sudan;Total;58,95025;
01/01/2015;Sudan;Urban;73,07645;
01/01/2015;Suriname;Rural;87,35076;
01/01/2015;Suriname;Total;94,43904;
01/01/2015;Suriname;Urban;98,08147;
01/01/2015;Sweden;Rural;100;
01/01/2015;Sweden;Total;100;99,94
01/01/2015;Sweden;Urban;100;
01/01/2015;Switzerland;Rural;100;
01/01/2015;Switzerland;Total;100;95,45541
01/01/2015;Switzerland;Urban;100;
01/01/2015;Syrian Arab Republic;Rural;94,57197;
01/01/2015;Syrian Arab Republic;Total;96,89738;
01/01/2015;Syrian Arab Republic;Urban;99,02953;
01/01/2015;Tajikistan;Rural;71,6855;
01/01/2015;Tajikistan;Total;78,06479;47,47783
01/01/2015;Tajikistan;Urban;95,54044;
01/01/2015;Thailand;Rural;99,01855;
01/01/2015;Thailand;Total;99,29021;
01/01/2015;Thailand;Urban;99,58817;
01/01/2015;Timor-Leste;Rural;65,31982;
01/01/2015;Timor-Leste;Total;74,53134;
01/01/2015;Timor-Leste;Urban;96,55592;
01/01/2015;Togo;Rural;46,19337;
01/01/2015;Togo;Total;62,91055;
01/01/2015;Togo;Urban;87,88209;
01/01/2015;Tonga;Rural;99,94724;
01/01/2015;Tonga;Total;99,90665;
01/01/2015;Tonga;Urban;99,7728;
01/01/2015;Trinidad and Tobago;Rural;;
01/01/2015;Trinidad and Tobago;Total;98,18496;
01/01/2015;Trinidad and Tobago;Urban;;
01/01/2015;Tunisia;Rural;87,26192;
01/01/2015;Tunisia;Total;95,72655;92,13805
01/01/2015;Tunisia;Urban;99,69966;
01/01/2015;Turkey;Rural;99,63028;
01/01/2015;Turkey;Total;98,89722;
01/01/2015;Turkey;Urban;98,63443;
01/01/2015;Turkmenistan;Rural;97,00652;86,71156
01/01/2015;Turkmenistan;Total;98,2223;91,7131
01/01/2015;Turkmenistan;Urban;99,42275;96,65162
01/01/2015;Tuvalu;Rural;98,78;
01/01/2015;Tuvalu;Total;99,25784;
01/01/2015;Tuvalu;Urban;99,58;49,79
01/01/2015;Uganda;Rural;38,22686;3,9802
01/01/2015;Uganda;Total;46,23822;6,83273
01/01/2015;Uganda;Urban;74,54313;16,91096
01/01/2015;Ukraine;Rural;98,84311;
01/01/2015;Ukraine;Total;93,65691;91,87727
01/01/2015;Ukraine;Urban;91,33351;
01/01/2015;United Arab Emirates;Rural;;
01/01/2015;United Arab Emirates;Total;96,76946;
01/01/2015;United Arab Emirates;Urban;;
01/01/2015;United Kingdom of Great Britain and Northern Ireland;Rural;100;
01/01/2015;United Kingdom of Great Britain and Northern Ireland;Total;100;99,98878
01/01/2015;United Kingdom of Great Britain and Northern Ireland;Urban;100;
01/01/2015;United Republic of Tanzania;Rural;39,13741;
01/01/2015;United Republic of Tanzania;Total;52,97909;
01/01/2015;United Republic of Tanzania;Urban;82,91663;34,13377
01/01/2015;United States of America;Rural;96,97277;
01/01/2015;United States of America;Total;99,25836;98,99097
01/01/2015;United States of America;Urban;99,77131;99,66609
01/01/2015;Uruguay;Rural;92,6414;
01/01/2015;Uruguay;Total;99,17878;
01/01/2015;Uruguay;Urban;99,51959;94,4969
01/01/2015;Uzbekistan;Rural;95,6424;30,94715
01/01/2015;Uzbekistan;Total;97,52858;58,85883
01/01/2015;Uzbekistan;Urban;99,35902;85,94555
01/01/2015;Vanuatu;Rural;86,97805;
01/01/2015;Vanuatu;Total;89,98817;43,5167
01/01/2015;Vanuatu;Urban;99,03735;
01/01/2015;Venezuela;Rural;;
01/01/2015;Venezuela;Total;95,83302;
01/01/2015;Venezuela;Urban;;
01/01/2015;Viet Nam;Rural;90,73356;
01/01/2015;Viet Nam;Total;93,19887;
01/01/2015;Viet Nam;Urban;98,02544;
01/01/2015;Yemen;Rural;54,70441;
01/01/2015;Yemen;Total;63,17181;
01/01/2015;Yemen;Urban;79,0521;
01/01/2015;Zambia;Rural;40,58817;
01/01/2015;Zambia;Total;58,68752;
01/01/2015;Zambia;Urban;83,7775;46,32652
01/01/2015;Zimbabwe;Rural;51,03139;
01/01/2015;Zimbabwe;Total;64,98583;
01/01/2015;Zimbabwe;Urban;94,12061;
01/01/2016;Afghanistan;Rural;54,84053;
01/01/2016;Afghanistan;Total;64,28648;
01/01/2016;Afghanistan;Urban;92,59413;
01/01/2016;Albania;Rural;89,87518;
01/01/2016;Albania;Total;91,02037;69,98433
01/01/2016;Albania;Urban;91,83542;
01/01/2016;Algeria;Rural;88,69096;
01/01/2016;Algeria;Total;93,51585;
01/01/2016;Algeria;Urban;95,44293;
01/01/2016;Andorra;Rural;100;
01/01/2016;Andorra;Total;100;90,64
01/01/2016;Andorra;Urban;100;
01/01/2016;Angola;Rural;27,07967;
01/01/2016;Angola;Total;55,08428;
01/01/2016;Angola;Urban;70,73523;
01/01/2016;Antigua and Barbuda;Rural;;
01/01/2016;Antigua and Barbuda;Total;96,73919;
01/01/2016;Antigua and Barbuda;Urban;;
01/01/2016;Argentina;Rural;92,98366;
01/01/2016;Argentina;Total;99,07838;
01/01/2016;Argentina;Urban;99,63532;
01/01/2016;Armenia;Rural;100;
01/01/2016;Armenia;Total;99,89854;83,00597
01/01/2016;Armenia;Urban;99,83916;
01/01/2016;Australia;Rural;100;
01/01/2016;Australia;Total;99,96997;
01/01/2016;Australia;Urban;99,965;98,80065
01/01/2016;Austria;Rural;100;
