Urbanization (%);Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
65,094777695;Costa Rica;Urban;01/01/2005;2789,638;Costa Rica;Total;01/01/2005;4285,502
66,370898778;Costa Rica;Urban;01/01/2006;2884,089;Costa Rica;Total;01/01/2006;4345,412
67,629842974;Costa Rica;Urban;01/01/2007;2978,843;Costa Rica;Total;01/01/2007;4404,628
68,866903795;Costa Rica;Urban;01/01/2008;3073,616;Costa Rica;Total;01/01/2008;4463,125
70,068462243;Costa Rica;Urban;01/01/2009;3167,613;Costa Rica;Total;01/01/2009;4520,74
71,232701341;Costa Rica;Urban;01/01/2010;3260,59;Costa Rica;Total;01/01/2010;4577,378
72,354927148;Costa Rica;Urban;01/01/2011;3352,266;Costa Rica;Total;01/01/2011;4633,086
73,412116041;Costa Rica;Urban;01/01/2012;3441,56;Costa Rica;Total;01/01/2012;4688
74,405512149;Costa Rica;Urban;01/01/2013;3528,389;Costa Rica;Total;01/01/2013;4742,107
75,342495177;Costa Rica;Urban;01/01/2014;3612,971;Costa Rica;Total;01/01/2014;4795,396
76,228948200;Costa Rica;Urban;01/01/2015;3695,43;Costa Rica;Total;01/01/2015;4847,804
77,067036512;Costa Rica;Urban;01/01/2016;3775,78;Costa Rica;Total;01/01/2016;4899,345
77,858420502;Costa Rica;Urban;01/01/2017;3853,956;Costa Rica;Total;01/01/2017;4949,954
78,605688116;Costa Rica;Urban;01/01/2018;3929,845;Costa Rica;Total;01/01/2018;4999,441
43,762882363;Côte-d'Ivoire;Urban;01/01/2000;7201,037;Côte-d'Ivoire;Total;01/01/2000;16454,668
44,052124526;Côte-d'Ivoire;Urban;01/01/2001;7424,116;Côte-d'Ivoire;Total;01/01/2001;16853,026
44,328019685;Côte-d'Ivoire;Urban;01/01/2002;7638,4;Côte-d'Ivoire;Total;01/01/2002;17231,539
44,600636037;Côte-d'Ivoire;Urban;01/01/2003;7849,538;Côte-d'Ivoire;Total;01/01/2003;17599,61
44,884737170;Côte-d'Ivoire;Urban;01/01/2004;8066,009;Côte-d'Ivoire;Total;01/01/2004;17970,494
45,188823850;Côte-d'Ivoire;Urban;01/01/2005;8294,189;Côte-d'Ivoire;Total;01/01/2005;18354,514
45,516812765;Côte-d'Ivoire;Urban;01/01/2006;8536,64;Côte-d'Ivoire;Total;01/01/2006;18754,916
45,865652801;Côte-d'Ivoire;Urban;01/01/2007;8793,013;Côte-d'Ivoire;Total;01/01/2007;19171,237
46,235424231;Côte-d'Ivoire;Urban;01/01/2008;9064,718;Côte-d'Ivoire;Total;01/01/2008;19605,569
46,622645519;Côte-d'Ivoire;Urban;01/01/2009;9352,105;Côte-d'Ivoire;Total;01/01/2009;20059,147
47,026647413;Côte-d'Ivoire;Urban;01/01/2010;9655,958;Côte-d'Ivoire;Total;01/01/2010;20532,95
47,447889558;Côte-d'Ivoire;Urban;01/01/2011;9977,653;Côte-d'Ivoire;Total;01/01/2011;21028,655
47,884744868;Côte-d'Ivoire;Urban;01/01/2012;10317,816;Côte-d'Ivoire;Total;01/01/2012;21547,188
48,326230071;Côte-d'Ivoire;Urban;01/01/2013;10674,058;Côte-d'Ivoire;Total;01/01/2013;22087,504
48,762504811;Côte-d'Ivoire;Urban;01/01/2014;11043,578;Côte-d'Ivoire;Total;01/01/2014;22647,684
49,193182872;Côte-d'Ivoire;Urban;01/01/2015;11425,679;Côte-d'Ivoire;Total;01/01/2015;23226,143
49,615459431;Côte-d'Ivoire;Urban;01/01/2016;11819,749;Côte-d'Ivoire;Total;01/01/2016;23822,714
50,032032776;Côte-d'Ivoire;Urban;01/01/2017;12226,563;Côte-d'Ivoire;Total;01/01/2017;24437,47
50,447580560;Côte-d'Ivoire;Urban;01/01/2018;12646,82;Côte-d'Ivoire;Total;01/01/2018;25069,23
53,428024593;Croatia;Urban;01/01/2000;2365,833;Croatia;Total;01/01/2000;4428,075
53,642077324;Croatia;Urban;01/01/2001;2364,583;Croatia;Total;01/01/2001;4408,075
53,810717915;Croatia;Urban;01/01/2002;2365,411;Croatia;Total;01/01/2002;4395,799
53,979464079;Croatia;Urban;01/01/2003;2369,102;Croatia;Total;01/01/2003;4388,895
54,147830621;Croatia;Urban;01/01/2004;2373,777;Croatia;Total;01/01/2004;4383,882
54,315292305;Croatia;Urban;01/01/2005;2377,955;Croatia;Total;01/01/2005;4378,058
54,482418115;Croatia;Urban;01/01/2006;2381,305;Croatia;Total;01/01/2006;4370,777
54,649362534;Croatia;Urban;01/01/2007;2384,038;Croatia;Total;01/01/2007;4362,426
54,816874188;Croatia;Urban;01/01/2008;2385,979;Croatia;Total;01/01/2008;4352,636
54,984746378;Croatia;Urban;01/01/2009;2387,033;Croatia;Total;01/01/2009;4341,264
55,154528536;Croatia;Urban;01/01/2010;2387,179;Croatia;Total;01/01/2010;4328,165
55,325695051;Croatia;Urban;01/01/2011;2386,252;Croatia;Total;01/01/2011;4313,099
55,514658470;Croatia;Urban;01/01/2012;2384,842;Croatia;Total;01/01/2012;4295,878
55,722071609;Croatia;Urban;01/01/2013;2383,009;Croatia;Total;01/01/2013;4276,598
55,949107886;Croatia;Urban;01/01/2014;2380,921;Croatia;Total;01/01/2014;4255,512
56,196475492;Croatia;Urban;01/01/2015;2378,726;Croatia;Total;01/01/2015;4232,874
56,465472383;Croatia;Urban;01/01/2016;2376,407;Croatia;Total;01/01/2016;4208,602
56,754988277;Croatia;Urban;01/01/2017;2373,98;Croatia;Total;01/01/2017;4182,857
57,061475001;Croatia;Urban;01/01/2018;2371,706;Croatia;Total;01/01/2018;4156,405
75,487654171;Cuba;Urban;01/01/2000;8399,081;Cuba;Total;01/01/2000;11126,43
75,702696731;Cuba;Urban;01/01/2001;8451,954;Cuba;Total;01/01/2001;11164,667
75,909195742;Cuba;Urban;01/01/2002;8501,565;Cuba;Total;01/01/2002;11199,651
76,052986223;Cuba;Urban;01/01/2003;8540,129;Cuba;Total;01/01/2003;11229,183
76,152604827;Cuba;Urban;01/01/2004;8567,446;Cuba;Total;01/01/2004;11250,365
76,287106021;Cuba;Urban;01/01/2005;8591,135;Cuba;Total;01/01/2005;11261,582
76,463807564;Cuba;Urban;01/01/2006;8610,779;Cuba;Total;01/01/2006;11261,248
76,676459468;Cuba;Urban;01/01/2007;8626,962;Cuba;Total;01/01/2007;11251,122
76,907602591;Cuba;Urban;01/01/2008;8642,085;Cuba;Total;01/01/2008;11236,971
77,131152148;Cuba;Urban;01/01/2009;8659,29;Cuba;Total;01/01/2009;11226,709
77,328673723;Cuba;Urban;01/01/2010;8680,787;Cuba;Total;01/01/2010;11225,832
77,494179548;Cuba;Urban;01/01/2011;8707,766;Cuba;Total;01/01/2011;11236,671
77,633616959;Cuba;Urban;01/01/2012;8739,297;Cuba;Total;01/01/2012;11257,104
77,708501751;Cuba;Urban;01/01/2013;8767,635;Cuba;Total;01/01/2013;11282,723
77,764576404;Cuba;Urban;01/01/2014;8792,766;Cuba;Total;01/01/2014;11306,904
77,823562328;Cuba;Urban;01/01/2015;8813,348;Cuba;Total;01/01/2015;11324,781
77,886122615;Cuba;Urban;01/01/2016;8828,473;Cuba;Total;01/01/2016;11335,104
77,963929550;Cuba;Urban;01/01/2017;8840,528;Cuba;Total;01/01/2017;11339,254
78,062377813;Cuba;Urban;01/01/2018;8850,817;Cuba;Total;01/01/2018;11338,134
68,648029768;Cyprus;Urban;01/01/2000;647,55;Cyprus;Total;01/01/2000;943,29
68,769916149;Cyprus;Urban;01/01/2001;660,381;Cyprus;Total;01/01/2001;960,276
68,694342883;Cyprus;Urban;01/01/2002;671,119;Cyprus;Total;01/01/2002;976,964
68,552472264;Cyprus;Urban;01/01/2003;681,112;Cyprus;Total;01/01/2003;993,563
68,410384716;Cyprus;Urban;01/01/2004;691,224;Cyprus;Total;01/01/2004;1010,408
68,267776759;Cyprus;Urban;01/01/2005;701,562;Cyprus;Total;01/01/2005;1027,662
68,125416664;Cyprus;Urban;01/01/2006;712,256;Cyprus;Total;01/01/2006;1045,507
67,982153081;Cyprus;Urban;01/01/2007;723,135;Cyprus;Total;01/01/2007;1063,713
67,838581756;Cyprus;Urban;01/01/2008;733,717;Cyprus;Total;01/01/2008;1081,563
67,694609606;Cyprus;Urban;01/01/2009;743,343;Cyprus;Total;01/01/2009;1098,083
67,550592659;Cyprus;Urban;01/01/2010;751,576;Cyprus;Total;01/01/2010;1112,612
67,406539460;Cyprus;Urban;01/01/2011;758,211;Cyprus;Total;01/01/2011;1124,833
67,262472182;Cyprus;Urban;01/01/2012;763,46;Cyprus;Total;01/01/2012;1135,046
67,138371103;Cyprus;Urban;01/01/2013;767,973;Cyprus;Total;01/01/2013;1143,866
67,032808724;Cyprus;Urban;01/01/2014;772,409;Cyprus;Total;01/01/2014;1152,285
66,946084575;Cyprus;Urban;01/01/2015;777,234;Cyprus;Total;01/01/2015;1160,985
66,877259788;Cyprus;Urban;01/01/2016;782,589;Cyprus;Total;01/01/2016;1170,187
66,828320949;Cyprus;Urban;01/01/2017;788,359;Cyprus;Total;01/01/2017;1179,678
66,800334660;Cyprus;Urban;01/01/2018;794,433;Cyprus;Total;01/01/2018;1189,265
73,989717352;Czechia;Urban;01/01/2000;7613,078;Czechia;Total;01/01/2000;10289,373
18,815155605;Cambodia;Urban;01/01/2002;2377,808;Cambodia;Total;01/01/2002;12637,727
18,932670658;Cambodia;Urban;01/01/2003;2434,015;Cambodia;Total;01/01/2003;12856,163
19,050892785;Cambodia;Urban;01/01/2004;2489,279;Cambodia;Total;01/01/2004;13066,469
19,169337305;Cambodia;Urban;01/01/2005;2544,414;Cambodia;Total;01/01/2005;13273,354
19,288493319;Cambodia;Urban;01/01/2006;2599,647;Cambodia;Total;01/01/2006;13477,709
19,408241046;Cambodia;Urban;01/01/2007;2655,04;Cambodia;Total;01/01/2007;13679,962
19,566684534;Cambodia;Urban;01/01/2008;2716,606;Cambodia;Total;01/01/2008;13883,834
19,925144768;Cambodia;Urban;01/01/2009;2808,171;Cambodia;Total;01/01/2009;14093,604
20,289009134;Cambodia;Urban;01/01/2010;2903,806;Cambodia;Total;01/01/2010;14312,212
20,657820077;Cambodia;Urban;01/01/2011;3003,941;Cambodia;Total;01/01/2011;14541,423
21,032114440;Cambodia;Urban;01/01/2012;3108,642;Cambodia;Total;01/01/2012;14780,454
21,410308251;Cambodia;Urban;01/01/2013;3217,184;Cambodia;Total;01/01/2013;15026,332
21,793926781;Cambodia;Urban;01/01/2014;3328,914;Cambodia;Total;01/01/2014;15274,503
22,182457860;Cambodia;Urban;01/01/2015;3443,036;Cambodia;Total;01/01/2015;15521,436
22,576411752;Cambodia;Urban;01/01/2016;3559,463;Cambodia;Total;01/01/2016;15766,292
22,974208480;Cambodia;Urban;01/01/2017;3678,035;Cambodia;Total;01/01/2017;16009,409
23,381966981;Cambodia;Urban;01/01/2018;3799,521;Cambodia;Total;01/01/2018;16249,792
44,837841052;Cameroon;Urban;01/01/2000;6956,118;Cameroon;Total;01/01/2000;15513,945
45,394449463;Cameroon;Urban;01/01/2001;7230,841;Cameroon;Total;01/01/2001;15928,91
45,958820859;Cameroon;Urban;01/01/2002;7517,761;Cameroon;Total;01/01/2002;16357,602
46,529437621;Cameroon;Urban;01/01/2003;7817,348;Cameroon;Total;01/01/2003;16800,865
47,106027688;Cameroon;Urban;01/01/2004;8130,181;Cameroon;Total;01/01/2004;17259,322
47,684991212;Cameroon;Urban;01/01/2005;8456,175;Cameroon;Total;01/01/2005;17733,41
48,268642207;Cameroon;Urban;01/01/2006;8796,32;Cameroon;Total;01/01/2006;18223,674
48,856306595;Cameroon;Urban;01/01/2007;9150,924;Cameroon;Total;01/01/2007;18730,282
49,445733905;Cameroon;Urban;01/01/2008;9519,622;Cameroon;Total;01/01/2008;19252,666
50,034085536;Cameroon;Urban;01/01/2009;9901,705;Cameroon;Total;01/01/2009;19789,919
50,619369782;Cameroon;Urban;01/01/2010;10296,608;Cameroon;Total;01/01/2010;20341,241
51,201015690;Cameroon;Urban;01/01/2011;10704,283;Cameroon;Total;01/01/2011;20906,388
51,779114663;Cameroon;Urban;01/01/2012;11124,88;Cameroon;Total;01/01/2012;21485,265
52,353494953;Cameroon;Urban;01/01/2013;11558,235;Cameroon;Total;01/01/2013;22077,294
52,924192434;Cameroon;Urban;01/01/2014;12004,187;Cameroon;Total;01/01/2014;22681,852
53,491364717;Cameroon;Urban;01/01/2015;12462,615;Cameroon;Total;01/01/2015;23298,368
54,054614892;Cameroon;Urban;01/01/2016;12933,405;Cameroon;Total;01/01/2016;23926,551
54,614089114;Cameroon;Urban;01/01/2017;13416,537;Cameroon;Total;01/01/2017;24566,073
55,171259092;Cameroon;Urban;01/01/2018;13912,132;Cameroon;Total;01/01/2018;25216,267
79,860622250;Canada;Urban;01/01/2000;24428,073;Canada;Total;01/01/2000;30588,383
80,183774177;Canada;Urban;01/01/2001;24760,808;Canada;Total;01/01/2001;30880,073
80,253778089;Canada;Urban;01/01/2002;25021,734;Canada;Total;01/01/2002;31178,263
80,321454032;Canada;Urban;01/01/2003;25291,658;Canada;Total;01/01/2003;31488,048
80,381543031;Canada;Urban;01/01/2004;25573,785;Canada;Total;01/01/2004;31815,494
80,430308638;Canada;Urban;01/01/2005;25869,853;Canada;Total;01/01/2005;32164,309
80,480626556;Canada;Urban;01/01/2006;26185,971;Canada;Total;01/01/2006;32536,987
80,613753194;Canada;Urban;01/01/2007;26546,749;Canada;Total;01/01/2007;32930,794
80,739811261;Canada;Urban;01/01/2008;26916,746;Canada;Total;01/01/2008;33337,638
80,862928340;Canada;Urban;01/01/2009;27288,079;Canada;Total;01/01/2009;33746,093
80,987419776;Canada;Urban;01/01/2010;27655,231;Canada;Total;01/01/2010;34147,564
81,094574422;Canada;Urban;01/01/2011;28009,384;Canada;Total;01/01/2011;34539,159
81,087256382;Canada;Urban;01/01/2012;28317,316;Canada;Total;01/01/2012;34922,03
81,083218723;Canada;Urban;01/01/2013;28619,561;Canada;Total;01/01/2013;35296,528
81,082617630;Canada;Urban;01/01/2014;28917,578;Canada;Total;01/01/2014;35664,337
81,085473997;Canada;Urban;01/01/2015;29212,401;Canada;Total;01/01/2015;36026,676
81,091684059;Canada;Urban;01/01/2016;29503,542;Canada;Total;01/01/2016;36382,944
81,111480301;Canada;Urban;01/01/2017;29793,946;Canada;Total;01/01/2017;36732,095
81,145924259;Canada;Urban;01/01/2018;30084,496;Canada;Total;01/01/2018;37074,562
98,543838498;Cayman Islands;Urban;01/01/2000;41,687;Cayman Islands;Total;01/01/2000;42,303
98,591100489;Cayman Islands;Urban;01/01/2001;43,316;Cayman Islands;Total;01/01/2001;43,935
98,648320875;Cayman Islands;Urban;01/01/2002;44,738;Cayman Islands;Total;01/01/2002;45,351
98,704752102;Cayman Islands;Urban;01/01/2003;46,028;Cayman Islands;Total;01/01/2003;46,632
98,741179909;Cayman Islands;Urban;01/01/2004;47,299;Cayman Islands;Total;01/01/2004;47,902
98,702827795;Cayman Islands;Urban;01/01/2005;48,622;Cayman Islands;Total;01/01/2005;49,261
98,602680331;Cayman Islands;Urban;01/01/2006;50,031;Cayman Islands;Total;01/01/2006;50,74
98,475516450;Cayman Islands;Urban;01/01/2007;51,483;Cayman Islands;Total;01/01/2007;52,28
98,309681254;Cayman Islands;Urban;01/01/2008;52,926;Cayman Islands;Total;01/01/2008;53,836
98,114674090;Cayman Islands;Urban;01/01/2009;54,279;Cayman Islands;Total;01/01/2009;55,322
97,944311124;Cayman Islands;Urban;01/01/2010;55,507;Cayman Islands;Total;01/01/2010;56,672
97,755623899;Cayman Islands;Urban;01/01/2011;56,579;Cayman Islands;Total;01/01/2011;57,878
97,566063978;Cayman Islands;Urban;01/01/2012;57,523;Cayman Islands;Total;01/01/2012;58,958
97,395381432;Cayman Islands;Urban;01/01/2013;58,371;Cayman Islands;Total;01/01/2013;59,932
97,245595582;Cayman Islands;Urban;01/01/2014;59,172;Cayman Islands;Total;01/01/2014;60,848
97,146976865;Cayman Islands;Urban;01/01/2015;59,963;Cayman Islands;Total;01/01/2015;61,724
97,116783071;Cayman Islands;Urban;01/01/2016;60,765;Cayman Islands;Total;01/01/2016;62,569
97,123789088;Cayman Islands;Urban;01/01/2017;61,559;Cayman Islands;Total;01/01/2017;63,382
97,154610902;Cayman Islands;Urban;01/01/2018;62,348;Cayman Islands;Total;01/01/2018;64,174
38,823110586;Central African Republic;Urban;01/01/2000;1413,327;Central African Republic;Total;01/01/2000;3640,427
38,836996490;Central African Republic;Urban;01/01/2001;1445,52;Central African Republic;Total;01/01/2001;3722,018
38,850927691;Central African Republic;Urban;01/01/2002;1477,162;Central African Republic;Total;01/01/2002;3802,128
38,864897051;Central African Republic;Urban;01/01/2003;1508,417;Central African Republic;Total;01/01/2003;3881,181
38,878550459;Central African Republic;Urban;01/01/2004;1539,542;Central African Republic;Total;01/01/2004;3959,875
38,913134022;Central African Republic;Urban;01/01/2005;1571,461;Central African Republic;Total;01/01/2005;4038,382
38,969672436;Central African Republic;Urban;01/01/2006;1604,798;Central African Republic;Total;01/01/2006;4118,069
39,049478205;Central African Republic;Urban;01/01/2007;1639,301;Central African Republic;Total;01/01/2007;4198,01
39,154872295;Central African Republic;Urban;01/01/2008;1673,231;Central African Republic;Total;01/01/2008;4273,366
39,288366330;Central African Republic;Urban;01/01/2009;1704,182;Central African Republic;Total;01/01/2009;4337,625
39,451641847;Central African Republic;Urban;01/01/2010;1730,652;Central African Republic;Total;01/01/2010;4386,768
39,644646075;Central African Republic;Urban;01/01/2011;1751,753;Central African Republic;Total;01/01/2011;4418,637
39,867586809;Central African Republic;Urban;01/01/2012;1768,692;Central African Republic;Total;01/01/2012;4436,416
40,123886452;Central African Republic;Urban;01/01/2013;1784,688;Central African Republic;Total;01/01/2013;4447,944
40,417658358;Central African Republic;Urban;01/01/2014;1804,315;Central African Republic;Total;01/01/2014;4464,175
40,751941280;Central African Republic;Urban;01/01/2015;1831,054;Central African Republic;Total;01/01/2015;4493,17
41,127305856;Central African Republic;Urban;01/01/2016;1866,228;Central African Republic;Total;01/01/2016;4537,686
41,542068001;Central African Republic;Urban;01/01/2017;1909,283;Central African Republic;Total;01/01/2017;4596,023
41,993837606;Central African Republic;Urban;01/01/2018;1959,587;Central African Republic;Total;01/01/2018;4666,368
21,602761436;Chad;Urban;01/01/2000;1805,052;Chad;Total;01/01/2000;8355,654
21,631953995;Chad;Urban;01/01/2001;1877,232;Chad;Total;01/01/2001;8678,051
21,660201039;Chad;Urban;01/01/2002;1953,584;Chad;Total;01/01/2002;9019,233
21,687339635;Chad;Urban;01/01/2003;2032,953;Chad;Total;01/01/2003;9373,916
21,713113421;Chad;Urban;01/01/2004;2113,721;Chad;Total;01/01/2004;9734,767
21,737404935;Chad;Urban;01/01/2005;2194,746;Chad;Total;01/01/2005;10096,633
21,760246890;Chad;Urban;01/01/2006;2275,496;Chad;Total;01/01/2006;10457,124
21,781981626;Chad;Urban;01/01/2007;2356,38;Chad;Total;01/01/2007;10818,024
21,803315716;Chad;Urban;01/01/2008;2438,393;Chad;Total;01/01/2008;11183,588
21,824981983;Chad;Urban;01/01/2009;2523;Chad;Total;01/01/2009;11560,147
21,865547715;Chad;Urban;01/01/2010;2613,4;Chad;Total;01/01/2010;11952,136
21,925193694;Chad;Urban;01/01/2011;2710,171;Chad;Total;01/01/2011;12360,99
22,003848335;Chad;Urban;01/01/2012;2813,137;Chad;Total;01/01/2012;12784,75
22,101416799;Chad;Urban;01/01/2013;2921,903;Chad;Total;01/01/2013;13220,433
22,217787070;Chad;Urban;01/01/2014;3035,742;Chad;Total;01/01/2014;13663,566
22,352927420;Chad;Urban;01/01/2015;3154,216;Chad;Total;01/01/2015;14110,975
22,507063068;Chad;Urban;01/01/2016;3277,402;Chad;Total;01/01/2016;14561,66
22,680488918;Chad;Urban;01/01/2017;3405,873;Chad;Total;01/01/2017;15016,753
22,873375028;Chad;Urban;01/01/2018;3540,279;Chad;Total;01/01/2018;15477,729
30,522826944;Channel Islands;Urban;01/01/2000;45,309;Channel Islands;Total;01/01/2000;148,443
30,637772725;Channel Islands;Urban;01/01/2001;45,68;Channel Islands;Total;01/01/2001;149,097
30,823685125;Channel Islands;Urban;01/01/2002;46,111;Channel Islands;Total;01/01/2002;149,596
31,020603993;Channel Islands;Urban;01/01/2003;46,552;Channel Islands;Total;01/01/2003;150,068
31,180498421;Channel Islands;Urban;01/01/2004;46,994;Channel Islands;Total;01/01/2004;150,716
31,272827965;Channel Islands;Urban;01/01/2005;47,434;Channel Islands;Total;01/01/2005;151,678
31,288560075;Channel Islands;Urban;01/01/2006;47,874;Channel Islands;Total;01/01/2006;153,008
31,241754831;Channel Islands;Urban;01/01/2007;48,311;Channel Islands;Total;01/01/2007;154,636
31,156469543;Channel Islands;Urban;01/01/2008;48,739;Channel Islands;Total;01/01/2008;156,433
31,075117905;Channel Islands;Urban;01/01/2009;49,154;Channel Islands;Total;01/01/2009;158,178
31,024077529;Channel Islands;Urban;01/01/2010;49,556;Channel Islands;Total;01/01/2010;159,734
30,994794966;Channel Islands;Urban;01/01/2011;49,901;Channel Islands;Total;01/01/2011;160,998
30,925112307;Channel Islands;Urban;01/01/2012;50,116;Channel Islands;Total;01/01/2012;162,056
30,863357009;Channel Islands;Urban;01/01/2013;50,319;Channel Islands;Total;01/01/2013;163,038
30,781230957;Channel Islands;Urban;01/01/2014;50,512;Channel Islands;Total;01/01/2014;164,1
30,657556610;Channel Islands;Urban;01/01/2015;50,703;Channel Islands;Total;01/01/2015;165,385
30,488908059;Channel Islands;Urban;01/01/2016;50,893;Channel Islands;Total;01/01/2016;166,923
30,299706519;Channel Islands;Urban;01/01/2017;51,105;Channel Islands;Total;01/01/2017;168,665
30,113373099;Channel Islands;Urban;01/01/2018;51,343;Channel Islands;Total;01/01/2018;170,499
85,626676690;Chile;Urban;01/01/2000;13137,147;Chile;Total;01/01/2000;15342,353
85,966826872;Chile;Urban;01/01/2001;13338,71;Chile;Total;01/01/2001;15516,113
86,270493201;Chile;Urban;01/01/2002;13531,017;Chile;Total;01/01/2002;15684,409
86,391392063;Chile;Urban;01/01/2003;13692,735;Chile;Total;01/01/2003;15849,652
86,501499129;Chile;Urban;01/01/2004;13853,19;Chile;Total;01/01/2004;16014,971
86,592143559;Chile;Urban;01/01/2005;14012,965;Chile;Total;01/01/2005;16182,721
86,657693807;Chile;Urban;01/01/2006;14172,436;Chile;Total;01/01/2006;16354,504
86,698009310;Chile;Urban;01/01/2007;14331,35;Chile;Total;01/01/2007;16530,195
86,717681760;Chile;Urban;01/01/2008;14489,014;Chile;Total;01/01/2008;16708,258
86,724237196;Chile;Urban;01/01/2009;14644,416;Chile;Total;01/01/2009;16886,186
86,721364280;Chile;Urban;01/01/2010;14796,864;Chile;Total;01/01/2010;17062,536
86,726388069;Chile;Urban;01/01/2011;14946,058;Chile;Total;01/01/2011;17233,576
86,735402461;Chile;Urban;01/01/2012;15092,261;Chile;Total;01/01/2012;17400,347
86,707571525;Chile;Urban;01/01/2013;15235,827;Chile;Total;01/01/2013;17571,507
86,589703822;Chile;Urban;01/01/2014;15377,43;Chile;Total;01/01/2014;17758,959
86,355240503;Chile;Urban;01/01/2015;15517,478;Chile;Total;01/01/2015;17969,353
