Urbanization (%);Country-2;Granularity-2;Year-2;Population-2;REGION (DISPLAY);COUNTRY (DISPLAY);Country-4;Year-4;Granularity-5;Year-3;Country-3;Granularity-3;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Year-5;Country-5;Granularity-4;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political_Stability;Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
;;;;;Americas;Dominican Republic;;;;01/01/2013;Dominican Republic;Total;95,47181;;;;;;;;;;;;;;;
;;;;;South-East Asia;Maldives;;;;01/01/2017;Maldives;Rural;99,87521;;;;;;;;;;;;;;;
;;;;;Africa;Algeria;;;;01/01/2007;Algeria;Total;91,67622;;;;;;;;;;;;;;;
;;;;;Americas;Honduras;;;;01/01/2014;Honduras;Rural;86,5207;18,01619;;;;;;;;;;;;;;
;;;;;Europe;Malta;;;;01/01/2013;Malta;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Denmark;;;;01/01/2007;Denmark;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Portugal;;;;01/01/2007;Portugal;Total;99,26516;94,3835;;;;;;;;;;;;;;
;;;;;Europe;Bosnia and Herzegovina;;;;01/01/2016;Bosnia and Herzegovina;Rural;97,33334;;;;;;;;;;;;;;;
;;;;;Americas;Ecuador;;;;01/01/2001;Ecuador;Rural;70,91832;50,00194;;;;;;;;;;;;;;
;;;;;Europe;Ireland;;;;01/01/2009;Ireland;Total;97,30058;95,60884;;;;;;;;;;;;;;
;;;;;Americas;Cuba;;;;01/01/2017;Cuba;Rural;90,30723;;;;;;;;;;;;;;;
;;;;;Americas;Honduras;;;;01/01/2002;Honduras;Rural;77,57175;16,05567;;;;;;;;;;;;;;
;;;;;Europe;Republic of Moldova;;;;01/01/2012;Republic of Moldova;Rural;80,41514;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Lebanon;;;;01/01/2002;Lebanon;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Ukraine;;;;01/01/2011;Ukraine;Rural;96,88303;;;;;;;;;;;;;;;
;;;;;Europe;Russian Federation;;;;01/01/2011;Russian Federation;Rural;89,71655;;;;;;;;;;;;;;;
;;;;;Western Pacific;Malaysia;;;;01/01/2000;Malaysia;Total;97,36629;93,02483;;;;;;;;;;;;;;
;;;;;Europe;Latvia;;;;01/01/2001;Latvia;Rural;95,7881;;;;;;;;;;;;;;;
;;;;;Western Pacific;China;;;;01/01/2016;China;Rural;85,18032;;;;;;;;;;;;;;;
;;;;;Europe;Spain;;;;01/01/2003;Spain;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Serbia;;;;01/01/2004;Serbia;Rural;96,48519;66,5284;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Djibouti;;;;01/01/2015;Djibouti;Total;75,57727;;;;;;;;;;;;;;;
;;;;;Europe;Kyrgyzstan;;;;01/01/2001;Kyrgyzstan;Rural;72,91299;27,76875;;;;;;;;;;;;;;
;;;;;Africa;United Republic of Tanzania;;;;01/01/2013;United Republic of Tanzania;Rural;35,84264;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Sudan;;;;01/01/2000;Sudan;Total;43,42978;;;;;;;;;;;;;;;
;;;;;Africa;Mali;;;;01/01/2004;Mali;Rural;44,65236;;;;;;;;;;;;;;;
;;;;;Africa;Lesotho;;;;01/01/2014;Lesotho;Rural;60,09574;;;;;;;;;;;;;;;
;;;;;Western Pacific;Cambodia;;;;01/01/2000;Cambodia;Rural;47,04868;10,80921;;;;;;;;;;;;;;
;;;;;Western Pacific;Fiji;;;;01/01/2009;Fiji;Rural;89,67681;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Tunisia;;;;01/01/2012;Tunisia;Rural;82,68042;;;;;;;;;;;;;;;
;;;;;Africa;Cabo Verde;;;;01/01/2010;Cabo Verde;Total;83,01506;;;;;;;;;;;;;;;
;;;;;Europe;Monaco;;;;01/01/2010;Monaco;Total;100;100;;;;;;;;;;;;;;
;;;;;South-East Asia;Myanmar;;;;01/01/2012;Myanmar;Total;73,25996;;;;;;;;;;;;;;;
;;;;;Americas;Argentina;;;;01/01/2001;Argentina;Rural;77,78626;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Saudi Arabia;;;;01/01/2017;Saudi Arabia;Total;100;;;;;;;;;;;;;;;
;;;;;Americas;United States of America;;;;01/01/2013;United States of America;Total;99,24796;98,9806;;;;;;;;;;;;;;
;;;;;Africa;Mali;;;;01/01/2001;Mali;Total;50,45309;;;;;;;;;;;;;;;
;;;;;Americas;Mexico;;;;01/01/2014;Mexico;Total;97,86288;42,24212;;;;;;;;;;;;;;
;;;;;Europe;Turkmenistan;;;;01/01/2017;Turkmenistan;Rural;97,57269;90,72574;;;;;;;;;;;;;;
;;;;;Africa;Mauritania;;;;01/01/2009;Mauritania;Rural;37,46461;;;;;;;;;;;;;;;
;;;;;Western Pacific;Kiribati;;;;01/01/2013;Kiribati;Rural;;;;;;;;;;;;;;;;
;;;;;Africa;Namibia;;;;01/01/2014;Namibia;Rural;68,73215;;;;;;;;;;;;;;;
;;;;;Europe;Norway;;;;01/01/2004;Norway;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;France;;;;01/01/2015;France;Rural;100;;;;;;;;;;;;;;;
;;;;;Africa;Namibia;;;;01/01/2016;Namibia;Total;82,21806;;;;;;;;;;;;;;;
;;;;;Europe;Azerbaijan;;;;01/01/2012;Azerbaijan;Total;87,98087;70,85237;;;;;;;;;;;;;;
;;;;;South-East Asia;Nepal;;;;01/01/2010;Nepal;Rural;84,33767;24,20715;;;;;;;;;;;;;;
;;;;;Africa;Namibia;;;;01/01/2000;Namibia;Rural;66,46703;;;;;;;;;;;;;;;
;;;;;Americas;Cuba;;;;01/01/2005;Cuba;Rural;83,27203;;;;;;;;;;;;;;;
;;;;;Western Pacific;Marshall Islands;;;;01/01/2001;Marshall Islands;Total;76,94551;;;;;;;;;;;;;;;
;;;;;Americas;Venezuela;;;;01/01/2007;Venezuela;Total;96,27026;;;;;;;;;;;;;;;
;;;;;Europe;Romania;;;;01/01/2012;Romania;Total;100;81,92657;;;;;;;;;;;;;;
;;;;;Europe;Tajikistan;;;;01/01/2008;Tajikistan;Total;67,46297;45,24455;;;;;;;;;;;;;;
;;;;;Africa;Botswana;;;;01/01/2017;Botswana;Rural;75,52805;;;;;;;;;;;;;;;
;;;;;Europe;Montenegro;;;;01/01/2014;Montenegro;Rural;96,78074;;;;;;;;;;;;;;;
;;;;;Africa;Burundi;;;;01/01/2010;Burundi;Total;56,52312;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Egypt;;;;01/01/2013;Egypt;Total;98,8158;;;;;;;;;;;;;;;
;;;;;Europe;Monaco;;;;01/01/2017;Monaco;Total;100;100;;;;;;;;;;;;;;
;;;;;Western Pacific;Brunei Darussalam;;;;01/01/2009;Brunei Darussalam;Total;99,90001;;;;;;;;;;;;;;;
;;;;;Africa;Equatorial Guinea;;;;01/01/2014;Equatorial Guinea;Total;63,92648;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Morocco;;;;01/01/2013;Morocco;Rural;61,77208;36,00154;;;;;;;;;;;;;;
;;;;;Europe;United Kingdom of Great Britain and Northern Ireland;;;;01/01/2004;United Kingdom of Great Britain and Northern Ireland;Total;100;99,96861;;;;;;;;;;;;;;
;;;;;Africa;Nigeria;;;;01/01/2013;Nigeria;Total;65,9398;19,18048;;;;;;;;;;;;;;
;;;;;Africa;Rwanda;;;;01/01/2012;Rwanda;Total;54,13773;;;;;;;;;;;;;;;
;;;;;Africa;Niger;;;;01/01/2003;Niger;Total;38,54979;;;;;;;;;;;;;;;
;;;;;Africa;Senegal;;;;01/01/2006;Senegal;Rural;50,14079;;;;;;;;;;;;;;;
;;;;;Western Pacific;Republic of Korea;;;;01/01/2003;Republic of Korea;Total;98,55287;96,82212;;;;;;;;;;;;;;
;;;;;Americas;Panama;;;;01/01/2007;Panama;Total;91,99408;;;;;;;;;;;;;;;
;;;;;Americas;United States of America;;;;01/01/2003;United States of America;Total;;;;;;;;;;;;;;;;
;;;;;Americas;Panama;;;;01/01/2004;Panama;Total;90,65277;;;;;;;;;;;;;;;
;;;;;Africa;Eswatini;;;;01/01/2011;Eswatini;Total;63,82331;;;;;;;;;;;;;;;
;;;;;Europe;Tajikistan;;;;01/01/2002;Tajikistan;Rural;47,08603;;;;;;;;;;;;;;;
;;;;;South-East Asia;India;;;;01/01/2003;India;Total;81,18413;;;;;;;;;;;;;;;
;;;;;Americas;Guyana;;;;01/01/2005;Guyana;Rural;88,38675;;;;;;;;;;;;;;;
;;;;;Western Pacific;China;;;;01/01/2011;China;Rural;80,29783;;;;;;;;;;;;;;;
;;;;;South-East Asia;Myanmar;;;;01/01/2005;Myanmar;Rural;49,36945;;;;;;;;;;;;;;;
;;;;;Americas;Nicaragua;;;;01/01/2004;Nicaragua;Total;81,20904;50,42992;;;;;;;;;;;;;;
;;;;;Europe;Albania;;;;01/01/2010;Albania;Total;87,81129;61,97766;;;;;;;;;;;;;;
;;;;;Africa;Eswatini;;;;01/01/2009;Eswatini;Rural;52,89088;;;;;;;;;;;;;;;
;;;;;Africa;Gambia;;;;01/01/2003;Gambia;Rural;66,95997;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Sudan;;;;01/01/2010;Sudan;Total;51,86921;;;;;;;;;;;;;;;
;;;;;Europe;Uzbekistan;;;;01/01/2007;Uzbekistan;Rural;90,26686;30,22448;;;;;;;;;;;;;;
;;;;;Africa;Zimbabwe;;;;01/01/2015;Zimbabwe;Rural;51,03139;;;;;;;;;;;;;;;
;;;;;Africa;South Africa;;;;01/01/2009;South Africa;Total;89,15508;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Tunisia;;;;01/01/2010;Tunisia;Rural;78,90688;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;United Arab Emirates;;;;01/01/2013;United Arab Emirates;Rural;;;;;;;;;;;;;;;;
;;;;;Africa;Seychelles;;;;01/01/2000;Seychelles;Total;93,20035;;;;;;;;;;;;;;;
;;;;;Europe;Slovakia;;;;01/01/2010;Slovakia;Total;98,62234;97,93309;;;;;;;;;;;;;;
;;;;;Americas;Saint Lucia;;;;01/01/2017;Saint Lucia;Total;98,162;;;;;;;;;;;;;;;
;;;;;Africa;Democratic Republic of the Congo;;;;01/01/2007;Democratic Republic of the Congo;Total;37,79715;;;;;;;;;;;;;;;
;;;;;Western Pacific;Lao People's Democratic Republic;;;;01/01/2010;Lao People's Democratic Republic;Rural;59,99104;8,5812;;;;;;;;;;;;;;
;;;;;Africa;Malawi;;;;01/01/2017;Malawi;Rural;65,4186;;;;;;;;;;;;;;;
;;;;;Americas;Colombia;;;;01/01/2000;Colombia;Total;90,93352;68,26307;;;;;;;;;;;;;;
;;;;;Americas;Canada;;;;01/01/2012;Canada;Rural;98,61;;;;;;;;;;;;;;;
;;;;;Africa;Angola;;;;01/01/2000;Angola;Rural;21,15264;;;;;;;;;;;;;;;
;;;;;Europe;Monaco;;;;01/01/2015;Monaco;Total;100;100;;;;;;;;;;;;;;
;;;;;Europe;Belgium;;;;01/01/2011;Belgium;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Norway;;;;01/01/2010;Norway;Rural;100;;;;;;;;;;;;;;;
;;;;;South-East Asia;Myanmar;;;;01/01/2009;Myanmar;Rural;59,34848;;;;;;;;;;;;;;;
;;;;;Americas;Costa Rica;;;;01/01/2014;Costa Rica;Total;99,2952;93,14482;;;;;;;;;;;;;;
;;;;;Americas;Haiti;;;;01/01/2013;Haiti;Total;63,63269;;;;;;;;;;;;;;;
;;;;;Europe;Albania;;;;01/01/2010;Albania;Rural;82,29169;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Iran;;;;01/01/2007;Iran;Rural;89,44367;83,10161;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Morocco;;;;01/01/2003;Morocco;Total;66,41605;57,51805;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Pakistan;;;;01/01/2003;Pakistan;Total;86,7542;37,97872;;;;;;;;;;;;;;
;;;;;South-East Asia;Myanmar;;;;01/01/2017;Myanmar;Total;81,77405;;;;;;;;;;;;;;;
;;;;;Africa;Mauritania;;;;01/01/2013;Mauritania;Total;63,27145;;;;;;;;;;;;;;;
;;;;;Europe;Denmark;;;;01/01/2004;Denmark;Rural;100;;;;;;;;;;;;;;;
;;;;;Americas;Trinidad and Tobago;;;;01/01/2000;Trinidad and Tobago;Rural;;;;;;;;;;;;;;;;
;;;;;Western Pacific;New Zealand;;;;01/01/2000;New Zealand;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Republic of Moldova;;;;01/01/2012;Republic of Moldova;Total;87,22604;67,04411;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Afghanistan;;;;01/01/2006;Afghanistan;Rural;31,52288;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Lebanon;;;;01/01/2009;Lebanon;Total;89,51267;46,10966;;;;;;;;;;;;;;
;;;;;Africa;Zimbabwe;;;;01/01/2006;Zimbabwe;Total;69,55994;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Libya;;;;01/01/2008;Libya;Rural;;;;;;;;;;;;;;;;
;;;;;South-East Asia;Timor-Leste;;;;01/01/2012;Timor-Leste;Rural;59,00082;;;;;;;;;;;;;;;
;;;;;Western Pacific;Kiribati;;;;01/01/2007;Kiribati;Rural;;;;;;;;;;;;;;;;
;;;;;Africa;South Sudan;;;;01/01/2014;South Sudan;Rural;37,06778;;;;;;;;;;;;;;;
;;;;;Europe;Norway;;;;01/01/2011;Norway;Total;100;99,23687;;;;;;;;;;;;;;
;;;;;Europe;Czechia;;;;01/01/2010;Czechia;Total;99,8566;97,39213;;;;;;;;;;;;;;
;;;;;Americas;El Salvador;;;;01/01/2002;El Salvador;Rural;57,6882;;;;;;;;;;;;;;;
;;;;;Western Pacific;Cook Islands;;;;01/01/2009;Cook Islands;Total;99,88495;;;;;;;;;;;;;;;
;;;;;Africa;Cabo Verde;;;;01/01/2013;Cabo Verde;Rural;71,62424;;;;;;;;;;;;;;;
;;;;;Europe;Ireland;;;;01/01/2017;Ireland;Rural;98,09555;;;;;;;;;;;;;;;
;;;;;Europe;Turkey;;;;01/01/2010;Turkey;Total;97,91648;;;;;;;;;;;;;;;
;;;;;South-East Asia;Timor-Leste;;;;01/01/2001;Timor-Leste;Rural;;;;;;;;;;;;;;;;
;;;;;Western Pacific;Vanuatu;;;;01/01/2016;Vanuatu;Rural;87,79494;;;;;;;;;;;;;;;
;;;;;Africa;Congo;;;;01/01/2015;Congo;Total;71,14958;44,18409;;;;;;;;;;;;;;
;;;;;Africa;Côte-d'Ivoire;;;;01/01/2000;Côte-d'Ivoire;Rural;55,55019;15,87125;;;;;;;;;;;;;;
;;;;;Africa;Gambia;;;;01/01/2016;Gambia;Total;77,82724;;;;;;;;;;;;;;;
;;;;;Europe;Italy;;;;01/01/2004;Italy;Rural;99,8904;;;;;;;;;;;;;;;
;;;;;South-East Asia;Nepal;;;;01/01/2008;Nepal;Rural;83,07333;23,81075;;;;;;;;;;;;;;
;;;;;Western Pacific;Tonga;;;;01/01/2011;Tonga;Total;99,48015;;;;;;;;;;;;;;;
;;;;;Africa;Madagascar;;;;01/01/2008;Madagascar;Rural;29,499;;;;;;;;;;;;;;;
;;;;;Europe;Bulgaria;;;;01/01/2005;Bulgaria;Rural;99,23898;;;;;;;;;;;;;;;
;;;;;Africa;Mauritius;;;;01/01/2011;Mauritius;Total;99,77502;;;;;;;;;;;;;;;
;;;;;Africa;Angola;;;;01/01/2012;Angola;Rural;25,61435;;;;;;;;;;;;;;;
;;;;;Africa;Democratic Republic of the Congo;;;;01/01/2004;Democratic Republic of the Congo;Total;36,11961;;;;;;;;;;;;;;;
;;;;;Africa;Angola;;;;01/01/2003;Angola;Total;44,36387;;;;;;;;;;;;;;;
;;;;;Africa;Lesotho;;;;01/01/2015;Lesotho;Total;68,4955;;;;;;;;;;;;;;;
;;;;;Africa;Uganda;;;;01/01/2017;Uganda;Total;49,10403;7,0658;;;;;;;;;;;;;;
;;;;;Americas;Uruguay;;;;01/01/2016;Uruguay;Total;99,32289;;;;;;;;;;;;;;;
;;;;;Africa;Sao Tome and Principe;;;;01/01/2009;Sao Tome and Principe;Rural;68,49712;;;;;;;;;;;;;;;
;;;;;Africa;Niger;;;;01/01/2007;Niger;Total;42,14513;;;;;;;;;;;;;;;
;;;;;Europe;Kazakhstan;;;;01/01/2002;Kazakhstan;Total;85,62772;59,68283;;;;;;;;;;;;;;
;;;;;Africa;Guinea-Bissau;;;;01/01/2003;Guinea-Bissau;Rural;43,75087;;;;;;;;;;;;;;;
;;;;;Africa;Central African Republic;;;;01/01/2005;Central African Republic;Total;53,1523;;;;;;;;;;;;;;;
;;;;;Western Pacific;Cambodia;;;;01/01/2008;Cambodia;Rural;59,19283;13,57051;;;;;;;;;;;;;;
;;;;;Europe;Serbia;;;;01/01/2013;Serbia;Rural;90,40037;66,40447;;;;;;;;;;;;;;
;;;;;South-East Asia;Thailand;;;;01/01/2005;Thailand;Rural;94,11828;;;;;;;;;;;;;;;
;;;;;Western Pacific;Vanuatu;;;;01/01/2006;Vanuatu;Total;83,55321;40,40662;;;;;;;;;;;;;;
;;;;;Western Pacific;Marshall Islands;;;;01/01/2014;Marshall Islands;Total;85,16592;;;;;;;;;;;;;;;
;;;;;Western Pacific;China;;;;01/01/2012;China;Total;89,8685;;;;;;;;;;;;;;;
;;;;;Africa;South Sudan;;;;01/01/2010;South Sudan;Urban;;;;;;;;;;;;;;;;
;;;;;Africa;Equatorial Guinea;;;;01/01/2002;Equatorial Guinea;Rural;37,47163;;;;;;;;;;;;;;;
;;;;;Europe;Netherlands;;;;01/01/2016;Netherlands;Rural;100;;;;;;;;;;;;;;;
;;;;;Africa;Ethiopia;;;;01/01/2010;Ethiopia;Total;33,04677;7,85397;;;;;;;;;;;;;;
;;;;;Africa;Senegal;;;;01/01/2011;Senegal;Rural;59,1094;;;;;;;;;;;;;;;
;;;;;Africa;Malawi;;;;01/01/2011;Malawi;Rural;59,07215;;;;;;;;;;;;;;;
;;;;;Europe;Luxembourg;;;;01/01/2010;Luxembourg;Rural;100;100;;;;;;;;;;;;;;
;;;;;Africa;South Africa;;;;01/01/2008;South Africa;Total;88,67295;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Pakistan;;;;01/01/2014;Pakistan;Total;90,48406;35,97146;;;;;;;;;;;;;;
;;;;;Europe;Croatia;;;;01/01/2004;Croatia;Total;98,75365;90,83407;;;;;;;;;;;;;;
;;;;;Africa;Democratic Republic of the Congo;;;;01/01/2013;Democratic Republic of the Congo;Total;41,23186;;;;;;;;;;;;;;;
;;;;;Africa;Mozambique;;;;01/01/2009;Mozambique;Total;37,85226;;;;;;;;;;;;;;;
;;;;;Americas;Chile;;;;01/01/2008;Chile;Total;97,89596;95,6477;;;;;;;;;;;;;;
;;;;;Western Pacific;Tonga;;;;01/01/2016;Tonga;Total;99,90674;;;;;;;;;;;;;;;
;;;;;Western Pacific;Tuvalu;;;;01/01/2005;Tuvalu;Total;97,91759;;;;;;;;;;;;;;;
;;;;;Europe;Hungary;;;;01/01/2014;Hungary;Rural;99,90009;;;;;;;;;;;;;;;
;;;;;Americas;El Salvador;;;;01/01/2013;El Salvador;Total;93,62684;;;;;;;;;;;;;;;
;;;;;Africa;Mozambique;;;;01/01/2005;Mozambique;Rural;14,22989;;;;;;;;;;;;;;;
;;;;;Western Pacific;Brunei Darussalam;;;;01/01/2003;Brunei Darussalam;Total;99,90001;;;;;;;;;;;;;;;
;;;;;Europe;Latvia;;;;01/01/2008;Latvia;Rural;96,83526;;;;;;;;;;;;;;;
;;;;;Europe;Monaco;;;;01/01/2000;Monaco;Total;100;100;;;;;;;;;;;;;;
;;;;;Europe;Malta;;;;01/01/2002;Malta;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;San Marino;;;;01/01/2013;San Marino;Total;100;100;;;;;;;;;;;;;;
;;;;;Americas;Belize;;;;01/01/2012;Belize;Total;95,23856;;;;;;;;;;;;;;;
;;;;;Africa;Ethiopia;;;;01/01/2011;Ethiopia;Rural;24,64752;2,06618;;;;;;;;;;;;;;
;;;;;Americas;Jamaica;;;;01/01/2006;Jamaica;Rural;87,44892;;;;;;;;;;;;;;;
;;;;;Americas;Grenada;;;;01/01/2005;Grenada;Total;94,46922;83,20976;;;;;;;;;;;;;;
;;;;;Europe;Armenia;;;;01/01/2000;Armenia;Total;95,13351;29,59756;;;;;;;;;;;;;;
;;;;;Western Pacific;Philippines;;;;01/01/2013;Philippines;Rural;87,39928;32,88353;;;;;;;;;;;;;;
;;;;;South-East Asia;Nepal;;;;01/01/2015;Nepal;Rural;87,48151;25,19815;;;;;;;;;;;;;;
;;;;;Europe;Poland;;;;01/01/2009;Poland;Total;97,03754;94,82521;;;;;;;;;;;;;;
;;;;;Africa;Malawi;;;;01/01/2015;Malawi;Rural;63,30953;;;;;;;;;;;;;;;
;;;;;Western Pacific;Fiji;;;;01/01/2005;Fiji;Rural;90,23441;;;;;;;;;;;;;;;
;;;;;Americas;Peru;;;;01/01/2004;Peru;Total;83,48332;46,55674;;;;;;;;;;;;;;
;;;;;Western Pacific;Vanuatu;;;;01/01/2012;Vanuatu;Rural;84,52739;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Somalia;;;;01/01/2002;Somalia;Total;23,74981;;;;;;;;;;;;;;;
;;;;;Americas;Mexico;;;;01/01/2001;Mexico;Total;89,76392;39,1558;;;;;;;;;;;;;;
;;;;;Europe;North Macedonia;;;;01/01/2006;North Macedonia;Rural;98,32312;94,97008;;;;;;;;;;;;;;
;;;;;Europe;Czechia;;;;01/01/2005;Czechia;Rural;99,67229;;;;;;;;;;;;;;;
;;;;;Europe;Ireland;;;;01/01/2009;Ireland;Rural;97,78061;;;;;;;;;;;;;;;
;;;;;Europe;Denmark;;;;01/01/2015;Denmark;Total;100;96,73721;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Qatar;;;;01/01/2005;Qatar;Total;100;96,6;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Pakistan;;;;01/01/2011;Pakistan;Rural;86,75571;32,26338;;;;;;;;;;;;;;
;;;;;Western Pacific;Cook Islands;;;;01/01/2017;Cook Islands;Total;99,8796;;;;;;;;;;;;;;;
;;;;;Africa;Sierra Leone;;;;01/01/2016;Sierra Leone;Total;59,56314;9,53397;;;;;;;;;;;;;;
;;;;;Europe;Bulgaria;;;;01/01/2009;Bulgaria;Rural;98,84127;;;;;;;;;;;;;;;
;;;;;Western Pacific;Mongolia;;;;01/01/2003;Mongolia;Total;66,42435;23,07528;;;;;;;;;;;;;;
;;;;;Americas;Bahamas;;;;01/01/2005;Bahamas;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Luxembourg;;;;01/01/2000;Luxembourg;Total;100;100;;;;;;;;;;;;;;
;;;;;Africa;Cameroon;;;;01/01/2007;Cameroon;Rural;38,84598;;;;;;;;;;;;;;;
;;;;;South-East Asia;Indonesia;;;;01/01/2001;Indonesia;Total;76,60564;;;;;;;;;;;;;;;
;;;;;South-East Asia;Bangladesh;;;;01/01/2005;Bangladesh;Total;96,00987;55,88136;;;;;;;;;;;;;;
;;;;;South-East Asia;India;;;;01/01/2012;India;Rural;85,80685;44,43902;;;;;;;;;;;;;;
;;;;;Americas;Canada;;;;01/01/2010;Canada;Total;99,2695;98,52692;;;;;;;;;;;;;;
;;;;;Americas;Paraguay;;;;01/01/2016;Paraguay;Rural;97,01581;49,60715;;;;;;;;;;;;;;
;;;;;Western Pacific;Tonga;;;;01/01/2009;Tonga;Total;99,1969;;;;;;;;;;;;;;;
;;;;;Africa;Kenya;;;;01/01/2005;Kenya;Total;50,90902;;;;;;;;;;;;;;;
;;;;;South-East Asia;Maldives;;;;01/01/2012;Maldives;Rural;97,81199;;;;;;;;;;;;;;;
;;;;;Europe;Sweden;;;;01/01/2010;Sweden;Rural;100;;;;;;;;;;;;;;;
;;;;;Americas;El Salvador;;;;01/01/2017;El Salvador;Total;97,38837;;;;;;;;;;;;;;;
;;;;;Europe;Greece;;;;01/01/2007;Greece;Rural;99,42839;;;;;;;;;;;;;;;
;;;;;Europe;Andorra;;;;01/01/2012;Andorra;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Monaco;;;;01/01/2008;Monaco;Rural;;;;;;;;;;;;;;;;
;;;;;Americas;Costa Rica;;;;01/01/2001;Costa Rica;Total;94,61195;87,29669;;;;;;;;;;;;;;
;;;;;Europe;Sweden;;;;01/01/2005;Sweden;Rural;100;;;;;;;;;;;;;;;
;;;;;Africa;Comoros;;;;01/01/2014;Comoros;Rural;77,18188;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Lebanon;;;;01/01/2006;Lebanon;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Italy;;;;01/01/2005;Italy;Rural;99,83983;;;;;;;;;;;;;;;
;;;;;Western Pacific;New Zealand;;;;01/01/2014;New Zealand;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Israel;;;;01/01/2005;Israel;Rural;100;99,96265;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Djibouti;;;;01/01/2007;Djibouti;Total;75,52139;;;;;;;;;;;;;;;
;;;;;Western Pacific;Samoa;;;;01/01/2016;Samoa;Total;97,30364;58,77221;;;;;;;;;;;;;;
;;;;;Africa;Mauritania;;;;01/01/2016;Mauritania;Rural;48,29319;;;;;;;;;;;;;;;
;;;;;Western Pacific;Vanuatu;;;;01/01/2002;Vanuatu;Rural;77,99229;;;;;;;;;;;;;;;
;;;;;Americas;Costa Rica;;;;01/01/2005;Costa Rica;Total;96,41047;89,45356;;;;;;;;;;;;;;
;;;;;Americas;Venezuela;;;;01/01/2009;Venezuela;Total;96,16096;;;;;;;;;;;;;;;
;;;;;Western Pacific;Republic of Korea;;;;01/01/2001;Republic of Korea;Rural;;;;;;;;;;;;;;;;
;;;;;Africa;Lesotho;;;;01/01/2008;Lesotho;Rural;61,91912;;;;;;;;;;;;;;;
;;;;;Africa;Comoros;;;;01/01/2011;Comoros;Rural;80,3242;;;;;;;;;;;;;;;
;;;;;Africa;Benin;;;;01/01/2008;Benin;Rural;55,30813;;;;;;;;;;;;;;;
;;;;;South-East Asia;Bangladesh;;;;01/01/2013;Bangladesh;Rural;96,1553;61,00155;;;;;;;;;;;;;;
;;;;;Europe;Bulgaria;;;;01/01/2007;Bulgaria;Rural;99,04013;;;;;;;;;;;;;;;
;;;;;Europe;Azerbaijan;;;;01/01/2013;Azerbaijan;Total;88,66653;71,38736;;;;;;;;;;;;;;
;;;;;Europe;Belgium;;;;01/01/2005;Belgium;Total;100;99,52319;;;;;;;;;;;;;;
;;;;;Africa;Nigeria;;;;01/01/2015;Nigeria;Total;68,66927;19,66867;;;;;;;;;;;;;;
;;;;;Africa;Chad;;;;01/01/2016;Chad;Total;38,85259;;;;;;;;;;;;;;;
;;;;;Europe;San Marino;;;;01/01/2016;San Marino;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Uzbekistan;;;;01/01/2012;Uzbekistan;Rural;94,50214;30,57819;;;;;;;;;;;;;;
;;;;;South-East Asia;Indonesia;;;;01/01/2002;Indonesia;Total;77,54884;;;;;;;;;;;;;;;
;;;;;Europe;Czechia;;;;01/01/2006;Czechia;Total;99,83384;96,91102;;;;;;;;;;;;;;
;;;;;South-East Asia;India;;;;01/01/2002;India;Rural;75,85544;23,47924;;;;;;;;;;;;;;
