REGION (DISPLAY);COUNTRY (DISPLAY);Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
Africa;Zambia;01/01/2016;Zambia;Urban;83,7382;46,17627
Africa;Zimbabwe;01/01/2016;Zimbabwe;Rural;50,41692;
Africa;Zimbabwe;01/01/2016;Zimbabwe;Total;64,51162;
Africa;Zimbabwe;01/01/2016;Zimbabwe;Urban;94,05916;
Eastern Mediterranean;Afghanistan;01/01/2017;Afghanistan;Rural;57,32129;
Eastern Mediterranean;Afghanistan;01/01/2017;Afghanistan;Total;67,06462;
Eastern Mediterranean;Afghanistan;01/01/2017;Afghanistan;Urban;95,90874;
Europe;Albania;01/01/2017;Albania;Rural;89,87518;
Europe;Albania;01/01/2017;Albania;Total;91,03923;70,02315
Europe;Albania;01/01/2017;Albania;Urban;91,83542;
Africa;Algeria;01/01/2017;Algeria;Rural;88,69096;
Africa;Algeria;01/01/2017;Algeria;Total;93,55589;
Africa;Algeria;01/01/2017;Algeria;Urban;95,44293;
Europe;Andorra;01/01/2017;Andorra;Rural;100;
Europe;Andorra;01/01/2017;Andorra;Total;100;90,64
Europe;Andorra;01/01/2017;Andorra;Urban;100;
Africa;Angola;01/01/2017;Angola;Rural;27,44429;
Africa;Angola;01/01/2017;Angola;Total;55,8429;
Africa;Angola;01/01/2017;Angola;Urban;71,24296;
Americas;Antigua and Barbuda;01/01/2017;Antigua and Barbuda;Rural;;
Americas;Antigua and Barbuda;01/01/2017;Antigua and Barbuda;Total;96,73919;
Americas;Antigua and Barbuda;01/01/2017;Antigua and Barbuda;Urban;;
Americas;Argentina;01/01/2017;Argentina;Rural;;
Americas;Argentina;01/01/2017;Argentina;Total;;
Americas;Argentina;01/01/2017;Argentina;Urban;99,63532;
Europe;Armenia;01/01/2017;Armenia;Rural;100;
Europe;Armenia;01/01/2017;Armenia;Total;99,91338;86,47636
Europe;Armenia;01/01/2017;Armenia;Urban;99,86272;
Western Pacific;Australia;01/01/2017;Australia;Rural;100;
Western Pacific;Australia;01/01/2017;Australia;Total;99,96993;
Western Pacific;Australia;01/01/2017;Australia;Urban;99,965;98,80065
Europe;Austria;01/01/2017;Austria;Rural;100;
Europe;Austria;01/01/2017;Austria;Total;100;98,9062
Europe;Austria;01/01/2017;Austria;Urban;100;
Europe;Azerbaijan;01/01/2017;Azerbaijan;Rural;81,57113;
Europe;Azerbaijan;01/01/2017;Azerbaijan;Total;91,38574;73,56433
Europe;Azerbaijan;01/01/2017;Azerbaijan;Urban;99,30528;
Americas;Bahamas;01/01/2017;Bahamas;Rural;;
Americas;Bahamas;01/01/2017;Bahamas;Total;98,88696;
Americas;Bahamas;01/01/2017;Bahamas;Urban;;
Eastern Mediterranean;Bahrain;01/01/2017;Bahrain;Rural;;
Eastern Mediterranean;Bahrain;01/01/2017;Bahrain;Total;100;98,98326
Eastern Mediterranean;Bahrain;01/01/2017;Bahrain;Urban;;
South-East Asia;Bangladesh;01/01/2017;Bangladesh;Rural;96,75255;61,49115
South-East Asia;Bangladesh;01/01/2017;Bangladesh;Total;97,01601;55,44123
South-East Asia;Bangladesh;01/01/2017;Bangladesh;Urban;97,48727;44,61926
Americas;Barbados;01/01/2017;Barbados;Rural;;
Americas;Barbados;01/01/2017;Barbados;Total;98,49445;
Americas;Barbados;01/01/2017;Barbados;Urban;;
Europe;Belarus;01/01/2017;Belarus;Rural;98,30019;
Europe;Belarus;01/01/2017;Belarus;Total;96,48397;94,52139
Europe;Belarus;01/01/2017;Belarus;Urban;95,9757;
Europe;Belgium;01/01/2017;Belgium;Rural;100;
Europe;Belgium;01/01/2017;Belgium;Total;100;99,52319
Europe;Belgium;01/01/2017;Belgium;Urban;100;
Americas;Belize;01/01/2017;Belize;Rural;97,21426;
Americas;Belize;01/01/2017;Belize;Total;97,99258;
Americas;Belize;01/01/2017;Belize;Urban;98,92107;
Africa;Benin;01/01/2017;Benin;Rural;58,2164;
Africa;Benin;01/01/2017;Benin;Total;66,41473;
Africa;Benin;01/01/2017;Benin;Urban;75,74618;
South-East Asia;Bhutan;01/01/2017;Bhutan;Rural;96,73119;27,6
South-East Asia;Bhutan;01/01/2017;Bhutan;Total;97,23338;36,16311
South-East Asia;Bhutan;01/01/2017;Bhutan;Urban;97,98145;48,91877
Americas;Bolivia;01/01/2017;Bolivia;Rural;78,11954;
Americas;Bolivia;01/01/2017;Bolivia;Total;92,84873;
Americas;Bolivia;01/01/2017;Bolivia;Urban;99,44147;
Europe;Bosnia and Herzegovina;01/01/2017;Bosnia and Herzegovina;Rural;97,33334;
Europe;Bosnia and Herzegovina;01/01/2017;Bosnia and Herzegovina;Total;96,14236;88,8419
Europe;Bosnia and Herzegovina;01/01/2017;Bosnia and Herzegovina;Urban;94,8457;
Africa;Botswana;01/01/2017;Botswana;Rural;75,52805;
Africa;Botswana;01/01/2017;Botswana;Total;90,33772;
Africa;Botswana;01/01/2017;Botswana;Urban;97,08505;83,21967
Americas;Brazil;01/01/2017;Brazil;Rural;89,73862;
Americas;Brazil;01/01/2017;Brazil;Total;98,19339;
Americas;Brazil;01/01/2017;Brazil;Urban;99,53455;92,28043
Western Pacific;Brunei Darussalam;01/01/2017;Brunei Darussalam;Rural;;
Western Pacific;Brunei Darussalam;01/01/2017;Brunei Darussalam;Total;99,90001;
Western Pacific;Brunei Darussalam;01/01/2017;Brunei Darussalam;Urban;;
Europe;Bulgaria;01/01/2017;Bulgaria;Rural;98,04585;
Europe;Bulgaria;01/01/2017;Bulgaria;Total;99,10835;96,94594
Europe;Bulgaria;01/01/2017;Bulgaria;Urban;99,46879;
Africa;Burkina Faso;01/01/2017;Burkina Faso;Rural;34,98996;
Africa;Burkina Faso;01/01/2017;Burkina Faso;Total;47,88813;
Africa;Burkina Faso;01/01/2017;Burkina Faso;Urban;79,86407;
Africa;Burundi;01/01/2017;Burundi;Rural;56,61833;
Africa;Burundi;01/01/2017;Burundi;Total;60,83055;
Africa;Burundi;01/01/2017;Burundi;Urban;89,76972;
Africa;Cabo Verde;01/01/2017;Cabo Verde;Rural;75,78001;
Africa;Cabo Verde;01/01/2017;Cabo Verde;Total;87,08321;
Africa;Cabo Verde;01/01/2017;Cabo Verde;Urban;93,1;
Western Pacific;Cambodia;01/01/2017;Cambodia;Rural;72,89664;16,67698
Western Pacific;Cambodia;01/01/2017;Cambodia;Total;78,51066;25,84555
Western Pacific;Cambodia;01/01/2017;Cambodia;Urban;97,32665;56,575
Africa;Cameroon;01/01/2017;Cameroon;Rural;39,01202;
Africa;Cameroon;01/01/2017;Cameroon;Total;60,38486;
Africa;Cameroon;01/01/2017;Cameroon;Urban;77,3304;
Americas;Canada;01/01/2017;Canada;Rural;98,88074;
Americas;Canada;01/01/2017;Canada;Total;99,43624;98,86086
Americas;Canada;01/01/2017;Canada;Urban;99,5636;
Africa;Central African Republic;01/01/2017;Central African Republic;Rural;;
Africa;Central African Republic;01/01/2017;Central African Republic;Total;;
Africa;Central African Republic;01/01/2017;Central African Republic;Urban;;
Africa;Chad;01/01/2017;Chad;Rural;29,471;
Africa;Chad;01/01/2017;Chad;Total;38,7006;
Africa;Chad;01/01/2017;Chad;Urban;69,849;
Americas;Chile;01/01/2017;Chile;Rural;100;
Americas;Chile;01/01/2017;Chile;Total;99,83279;98,63917
Americas;Chile;01/01/2017;Chile;Urban;99,80888;98,61056
Western Pacific;China;01/01/2017;China;Rural;86,15161;
Western Pacific;China;01/01/2017;China;Total;92,84614;
Western Pacific;China;01/01/2017;China;Urban;97,70186;92,32618
Americas;Colombia;01/01/2017;Colombia;Rural;86,44691;40,05711
Americas;Colombia;01/01/2017;Colombia;Total;97,30011;73,23343
Americas;Colombia;01/01/2017;Colombia;Urban;99,93819;81,29758
Africa;Comoros;01/01/2017;Comoros;Rural;76,91172;
Africa;Comoros;01/01/2017;Comoros;Total;80,16752;
Africa;Comoros;01/01/2017;Comoros;Urban;88,22285;
Africa;Congo;01/01/2017;Congo;Rural;45,72441;19,05814
Africa;Congo;01/01/2017;Congo;Total;73,21776;45,35481
Africa;Congo;01/01/2017;Congo;Urban;87,0933;58,6264
Western Pacific;Cook Islands;01/01/2017;Cook Islands;Rural;;
Western Pacific;Cook Islands;01/01/2017;Cook Islands;Total;99,8796;
Western Pacific;Cook Islands;01/01/2017;Cook Islands;Urban;;
Americas;Costa Rica;01/01/2017;Costa Rica;Rural;99,53438;84,38499
Americas;Costa Rica;01/01/2017;Costa Rica;Total;99,70152;93,8028
Americas;Costa Rica;01/01/2017;Costa Rica;Urban;99,74713;96,37304
Europe;Croatia;01/01/2017;Croatia;Rural;99,60555;
Europe;Croatia;01/01/2017;Croatia;Total;99,58667;89,95941
Europe;Croatia;01/01/2017;Croatia;Urban;99,57222;
Americas;Cuba;01/01/2017;Cuba;Rural;90,30723;
Americas;Cuba;01/01/2017;Cuba;Total;95,32758;
Americas;Cuba;01/01/2017;Cuba;Urban;96,82912;
Europe;Cyprus;01/01/2017;Cyprus;Rural;99,74602;
Europe;Cyprus;01/01/2017;Cyprus;Total;99,61329;99,61329
Europe;Cyprus;01/01/2017;Cyprus;Urban;99,54742;
Europe;Czechia;01/01/2017;Czechia;Rural;99,8176;
Europe;Czechia;01/01/2017;Czechia;Total;99,88026;97,88131
Europe;Czechia;01/01/2017;Czechia;Urban;99,90265;
Africa;Côte-d'Ivoire;01/01/2017;Côte-d'Ivoire;Rural;57,83496;17,70862
Africa;Côte-d'Ivoire;01/01/2017;Côte-d'Ivoire;Total;72,86895;36,5491
Africa;Côte-d'Ivoire;01/01/2017;Côte-d'Ivoire;Urban;87,70816;55,1455
South-East Asia;North Korea;01/01/2017;North Korea;Rural;90,1853;49,62002
South-East Asia;North Korea;01/01/2017;North Korea;Total;94,51245;66,62582
South-East Asia;North Korea;01/01/2017;North Korea;Urban;97,20102;77,19193
Africa;Democratic Republic of the Congo;01/01/2017;Democratic Republic of the Congo;Rural;22,83076;
Africa;Democratic Republic of the Congo;01/01/2017;Democratic Republic of the Congo;Total;43,24332;
Africa;Democratic Republic of the Congo;01/01/2017;Democratic Republic of the Congo;Urban;69,34982;
Europe;Denmark;01/01/2017;Denmark;Rural;100;
Europe;Denmark;01/01/2017;Denmark;Total;100;96,73467
Europe;Denmark;01/01/2017;Denmark;Urban;100;
Eastern Mediterranean;Djibouti;01/01/2017;Djibouti;Rural;47,05603;
Eastern Mediterranean;Djibouti;01/01/2017;Djibouti;Total;75,63231;
Eastern Mediterranean;Djibouti;01/01/2017;Djibouti;Urban;83,85837;
Americas;Dominica;01/01/2017;Dominica;Rural;;
Americas;Dominica;01/01/2017;Dominica;Total;;
Americas;Dominica;01/01/2017;Dominica;Urban;;
Americas;Dominican Republic;01/01/2017;Dominican Republic;Rural;90,27989;
Americas;Dominican Republic;01/01/2017;Dominican Republic;Total;96,69022;
Americas;Dominican Republic;01/01/2017;Dominican Republic;Urban;98,26516;
Americas;Ecuador;01/01/2017;Ecuador;Rural;83,46968;57,89632
Americas;Ecuador;01/01/2017;Ecuador;Total;93,99454;75,06802
Americas;Ecuador;01/01/2017;Ecuador;Urban;100;84,86615
Eastern Mediterranean;Egypt;01/01/2017;Egypt;Rural;98,81711;
Eastern Mediterranean;Egypt;01/01/2017;Egypt;Total;99,10573;
Eastern Mediterranean;Egypt;01/01/2017;Egypt;Urban;99,49296;
Americas;El Salvador;01/01/2017;El Salvador;Rural;92,21841;
Americas;El Salvador;01/01/2017;El Salvador;Total;97,38837;
Americas;El Salvador;01/01/2017;El Salvador;Urban;99,47195;77,28191
Africa;Equatorial Guinea;01/01/2017;Equatorial Guinea;Rural;30,77537;
Africa;Equatorial Guinea;01/01/2017;Equatorial Guinea;Total;64,66582;
Africa;Equatorial Guinea;01/01/2017;Equatorial Guinea;Urban;78,078;
Africa;Eritrea;01/01/2017;Eritrea;Rural;;
Africa;Eritrea;01/01/2017;Eritrea;Total;;
Africa;Eritrea;01/01/2017;Eritrea;Urban;;
Europe;Estonia;01/01/2017;Estonia;Rural;99,1895;
Europe;Estonia;01/01/2017;Estonia;Total;99,71283;93,33299
Europe;Estonia;01/01/2017;Estonia;Urban;99,95107;
Africa;Eswatini;01/01/2017;Eswatini;Rural;60,41789;
Africa;Eswatini;01/01/2017;Eswatini;Total;69,00865;
Africa;Eswatini;01/01/2017;Eswatini;Urban;96,78092;88,74977
Africa;Ethiopia;01/01/2017;Ethiopia;Rural;31,06675;4,56333
Africa;Ethiopia;01/01/2017;Ethiopia;Total;41,05995;11,44477
Africa;Ethiopia;01/01/2017;Ethiopia;Urban;80,27011;38,44538
Western Pacific;Fiji;01/01/2017;Fiji;Rural;88,70103;
Western Pacific;Fiji;01/01/2017;Fiji;Total;93,79092;
Western Pacific;Fiji;01/01/2017;Fiji;Urban;97,83219;
Europe;Finland;01/01/2017;Finland;Rural;100;
Europe;Finland;01/01/2017;Finland;Total;100;99,63313
Europe;Finland;01/01/2017;Finland;Urban;100;
Europe;France;01/01/2017;France;Rural;100;
Europe;France;01/01/2017;France;Total;100;97,85376
Europe;France;01/01/2017;France;Urban;100;
Africa;Gabon;01/01/2017;Gabon;Rural;55,05481;
Africa;Gabon;01/01/2017;Gabon;Total;85,771;
Africa;Gabon;01/01/2017;Gabon;Urban;89,5767;
Africa;Gambia;01/01/2017;Gambia;Rural;63,3687;
Africa;Gambia;01/01/2017;Gambia;Total;77,99157;
Africa;Gambia;01/01/2017;Gambia;Urban;87,49924;68,26881
Europe;Georgia;01/01/2017;Georgia;Rural;96,1561;
Europe;Georgia;01/01/2017;Georgia;Total;98,39444;79,99468
Europe;Georgia;01/01/2017;Georgia;Urban;100;
Europe;Germany;01/01/2017;Germany;Rural;100;
Europe;Germany;01/01/2017;Germany;Total;100;99,8
Europe;Germany;01/01/2017;Germany;Urban;100;
Africa;Ghana;01/01/2017;Ghana;Rural;67,54034;11,451
Africa;Ghana;01/01/2017;Ghana;Total;81,45339;36,41161
Africa;Ghana;01/01/2017;Ghana;Urban;92,65098;56,50056
Europe;Greece;01/01/2017;Greece;Rural;100;
Europe;Greece;01/01/2017;Greece;Total;100;100
Europe;Greece;01/01/2017;Greece;Urban;100;
Americas;Grenada;01/01/2017;Grenada;Rural;;
Americas;Grenada;01/01/2017;Grenada;Total;95,62865;87,11526
Americas;Grenada;01/01/2017;Grenada;Urban;;
Americas;Guatemala;01/01/2017;Guatemala;Rural;90,35784;46,10595
Americas;Guatemala;01/01/2017;Guatemala;Total;94,19058;55,99078
Americas;Guatemala;01/01/2017;Guatemala;Urban;97,92047;65,61035
Africa;Guinea;01/01/2017;Guinea;Rural;48,71778;
Africa;Guinea;01/01/2017;Guinea;Total;61,89872;
Africa;Guinea;01/01/2017;Guinea;Urban;85,54325;
Africa;Guinea-Bissau;01/01/2017;Guinea-Bissau;Rural;53,48166;
Africa;Guinea-Bissau;01/01/2017;Guinea-Bissau;Total;66,63441;
Africa;Guinea-Bissau;01/01/2017;Guinea-Bissau;Urban;84,10863;
Americas;Guyana;01/01/2017;Guyana;Rural;93,92849;
Americas;Guyana;01/01/2017;Guyana;Total;95,53975;
Americas;Guyana;01/01/2017;Guyana;Urban;100;
Americas;Haiti;01/01/2017;Haiti;Rural;42,63561;
Americas;Haiti;01/01/2017;Haiti;Total;65,46683;
Americas;Haiti;01/01/2017;Haiti;Urban;84,64646;
Americas;Honduras;01/01/2017;Honduras;Rural;88,8745;18,50632
Americas;Honduras;01/01/2017;Honduras;Total;94,82711;
Americas;Honduras;01/01/2017;Honduras;Urban;99,41811;
Europe;Hungary;01/01/2017;Hungary;Rural;100;
Europe;Hungary;01/01/2017;Hungary;Total;100;89,57276
Europe;Hungary;01/01/2017;Hungary;Urban;100;
Europe;Iceland;01/01/2017;Iceland;Rural;100;
Europe;Iceland;01/01/2017;Iceland;Total;100;100
Europe;Iceland;01/01/2017;Iceland;Urban;100;
South-East Asia;India;01/01/2017;India;Rural;90,99546;55,99605
South-East Asia;India;01/01/2017;India;Total;92,67464;
South-East Asia;India;01/01/2017;India;Urban;95,99303;
South-East Asia;Indonesia;01/01/2017;Indonesia;Rural;81,98209;
South-East Asia;Indonesia;01/01/2017;Indonesia;Total;89,34401;
South-East Asia;Indonesia;01/01/2017;Indonesia;Urban;95,4509;
Eastern Mediterranean;Iran;01/01/2017;Iran;Rural;89,01395;82,70236
Eastern Mediterranean;Iran;01/01/2017;Iran;Total;95,24454;91,7953
Eastern Mediterranean;Iran;01/01/2017;Iran;Urban;97,38908;94,92503
Eastern Mediterranean;Iraq;01/01/2017;Iraq;Rural;91,0647;46,46009
Eastern Mediterranean;Iraq;01/01/2017;Iraq;Total;96,53348;58,83333
Eastern Mediterranean;Iraq;01/01/2017;Iraq;Urban;98,84634;64,06622
Europe;Ireland;01/01/2017;Ireland;Rural;98,09555;
Europe;Ireland;01/01/2017;Ireland;Total;97,39455;97,32282
Europe;Ireland;01/01/2017;Ireland;Urban;96,9819;
Europe;Israel;01/01/2017;Israel;Rural;100;99,19845
Europe;Israel;01/01/2017;Israel;Total;100;99,38181
Europe;Israel;01/01/2017;Israel;Urban;100;99,39702
Europe;Italy;01/01/2017;Italy;Rural;99,38459;
Europe;Italy;01/01/2017;Italy;Total;99,44273;95,03961
Europe;Italy;01/01/2017;Italy;Urban;99,46748;
Americas;Jamaica;01/01/2017;Jamaica;Rural;84,61291;
Americas;Jamaica;01/01/2017;Jamaica;Total;90,64844;
Americas;Jamaica;01/01/2017;Jamaica;Urban;95,51169;
Western Pacific;Japan;01/01/2017;Japan;Rural;;
Western Pacific;Japan;01/01/2017;Japan;Total;99,01021;98,4537
Western Pacific;Japan;01/01/2017;Japan;Urban;;
Eastern Mediterranean;Jordan;01/01/2017;Jordan;Rural;97,70094;
Eastern Mediterranean;Jordan;01/01/2017;Jordan;Total;98,93723;93,81834
Eastern Mediterranean;Jordan;01/01/2017;Jordan;Urban;99,06329;
Europe;Kazakhstan;01/01/2017;Kazakhstan;Rural;92,31446;
Europe;Kazakhstan;01/01/2017;Kazakhstan;Total;95,62751;89,51225
Europe;Kazakhstan;01/01/2017;Kazakhstan;Urban;98,09277;
Africa;Kenya;01/01/2017;Kenya;Rural;49,61047;
Africa;Kenya;01/01/2017;Kenya;Total;58,91633;
Africa;Kenya;01/01/2017;Kenya;Urban;84,64498;50,00946
Western Pacific;Kiribati;01/01/2017;Kiribati;Rural;;
Western Pacific;Kiribati;01/01/2017;Kiribati;Total;71,61597;
Western Pacific;Kiribati;01/01/2017;Kiribati;Urban;;
Eastern Mediterranean;Kuwait;01/01/2017;Kuwait;Rural;;
Eastern Mediterranean;Kuwait;01/01/2017;Kuwait;Total;100;100
Eastern Mediterranean;Kuwait;01/01/2017;Kuwait;Urban;;
Europe;Kyrgyzstan;01/01/2017;Kyrgyzstan;Rural;81,97941;53,9169
Europe;Kyrgyzstan;01/01/2017;Kyrgyzstan;Total;87,4559;68,22332
Europe;Kyrgyzstan;01/01/2017;Kyrgyzstan;Urban;97,13506;93,50848
Western Pacific;Lao People's Democratic Republic;01/01/2017;Lao People's Democratic Republic;Rural;75,58232;10,7557
Western Pacific;Lao People's Democratic Republic;01/01/2017;Lao People's Democratic Republic;Total;82,0619;16,08187
Western Pacific;Lao People's Democratic Republic;01/01/2017;Lao People's Democratic Republic;Urban;94,43584;26,25316
Europe;Latvia;01/01/2017;Latvia;Rural;98,1816;
Europe;Latvia;01/01/2017;Latvia;Total;98,62618;95,19086
Europe;Latvia;01/01/2017;Latvia;Urban;98,83468;
Eastern Mediterranean;Lebanon;01/01/2017;Lebanon;Rural;;
Eastern Mediterranean;Lebanon;01/01/2017;Lebanon;Total;92,6;47,7
Eastern Mediterranean;Lebanon;01/01/2017;Lebanon;Urban;;
Africa;Lesotho;01/01/2017;Lesotho;Rural;59,32293;
Africa;Lesotho;01/01/2017;Lesotho;Total;68,64994;
Africa;Lesotho;01/01/2017;Lesotho;Urban;92,95802;
Africa;Liberia;01/01/2017;Liberia;Rural;61,96202;
Africa;Liberia;01/01/2017;Liberia;Total;72,94803;
Africa;Liberia;01/01/2017;Liberia;Urban;83,63197;
Eastern Mediterranean;Libya;01/01/2017;Libya;Rural;;
Eastern Mediterranean;Libya;01/01/2017;Libya;Total;98,52895;
Eastern Mediterranean;Libya;01/01/2017;Libya;Urban;;
Europe;Lithuania;01/01/2017;Lithuania;Rural;92,76134;
Europe;Lithuania;01/01/2017;Lithuania;Total;97,54207;92,04286
Europe;Lithuania;01/01/2017;Lithuania;Urban;99,84222;
Europe;Luxembourg;01/01/2017;Luxembourg;Rural;98,80952;97,03095
Europe;Luxembourg;01/01/2017;Luxembourg;Total;99,8896;99,72468
Europe;Luxembourg;01/01/2017;Luxembourg;Urban;100;100
Africa;Madagascar;01/01/2017;Madagascar;Rural;36,33134;
Africa;Madagascar;01/01/2017;Madagascar;Total;54,40398;
Africa;Madagascar;01/01/2017;Madagascar;Urban;85,8156;
Africa;Malawi;01/01/2017;Malawi;Rural;65,4186;
Africa;Malawi;01/01/2017;Malawi;Total;68,83188;
Africa;Malawi;01/01/2017;Malawi;Urban;85,84023;
Western Pacific;Malaysia;01/01/2017;Malaysia;Rural;89,33716;
Western Pacific;Malaysia;01/01/2017;Malaysia;Total;96,69594;93,32928
Western Pacific;Malaysia;01/01/2017;Malaysia;Urban;99,09073;
South-East Asia;Maldives;01/01/2017;Maldives;Rural;99,87521;
South-East Asia;Maldives;01/01/2017;Maldives;Total;99,2562;
South-East Asia;Maldives;01/01/2017;Maldives;Urban;98,30332;
Africa;Mali;01/01/2017;Mali;Rural;68,34898;
Africa;Mali;01/01/2017;Mali;Total;78,26083;
Africa;Mali;01/01/2017;Mali;Urban;92,19158;
Europe;Malta;01/01/2017;Malta;Rural;100;
Europe;Malta;01/01/2017;Malta;Total;100;100
Europe;Malta;01/01/2017;Malta;Urban;100;
Western Pacific;Marshall Islands;01/01/2017;Marshall Islands;Rural;94,35404;
Western Pacific;Marshall Islands;01/01/2017;Marshall Islands;Total;88,48643;
Western Pacific;Marshall Islands;01/01/2017;Marshall Islands;Urban;86,69739;
Africa;Mauritania;01/01/2017;Mauritania;Rural;49,91134;
Africa;Mauritania;01/01/2017;Mauritania;Total;70,69619;
Africa;Mauritania;01/01/2017;Mauritania;Urban;89,2587;
Africa;Mauritius;01/01/2017;Mauritius;Rural;99,82768;
Africa;Mauritius;01/01/2017;Mauritius;Total;99,86633;
Africa;Mauritius;01/01/2017;Mauritius;Urban;99,92232;
Americas;Mexico;01/01/2017;Mexico;Rural;96,61362;
Americas;Mexico;01/01/2017;Mexico;Total;99,31822;42,87031
Americas;Mexico;01/01/2017;Mexico;Urban;100;
Western Pacific;Federated States of Micronesia;01/01/2017;Federated States of Micronesia;Rural;;
Western Pacific;Federated States of Micronesia;01/01/2017;Federated States of Micronesia;Total;78,56648;
Western Pacific;Federated States of Micronesia;01/01/2017;Federated States of Micronesia;Urban;;
Europe;Monaco;01/01/2017;Monaco;Rural;;
Europe;Monaco;01/01/2017;Monaco;Total;100;100
Europe;Monaco;01/01/2017;Monaco;Urban;100;100
Western Pacific;Mongolia;01/01/2017;Mongolia;Rural;55,87467;
Western Pacific;Mongolia;01/01/2017;Mongolia;Total;83,31312;23,72208
Western Pacific;Mongolia;01/01/2017;Mongolia;Urban;96,01107;
Europe;Montenegro;01/01/2017;Montenegro;Rural;99,27843;
Europe;Montenegro;01/01/2017;Montenegro;Total;97,04205;93,59692
Europe;Montenegro;01/01/2017;Montenegro;Urban;95,91428;93,82858
Eastern Mediterranean;Morocco;01/01/2017;Morocco;Rural;70,72864;39,93395
Eastern Mediterranean;Morocco;01/01/2017;Morocco;Total;86,77851;70,26644
Eastern Mediterranean;Morocco;01/01/2017;Morocco;Urban;96,654;88,93002
Africa;Mozambique;01/01/2017;Mozambique;Rural;39,955;
Africa;Mozambique;01/01/2017;Mozambique;Total;55,69398;
Africa;Mozambique;01/01/2017;Mozambique;Urban;84,34641;
South-East Asia;Myanmar;01/01/2017;Myanmar;Rural;76,90591;
South-East Asia;Myanmar;01/01/2017;Myanmar;Total;81,77405;
South-East Asia;Myanmar;01/01/2017;Myanmar;Urban;92,9607;
Africa;Namibia;01/01/2017;Namibia;Rural;69,21513;
Africa;Namibia;01/01/2017;Namibia;Total;82,5411;
Africa;Namibia;01/01/2017;Namibia;Urban;96,40821;
Western Pacific;Nauru;01/01/2017;Nauru;Rural;;
Western Pacific;Nauru;01/01/2017;Nauru;Total;99,48493;
Western Pacific;Nauru;01/01/2017;Nauru;Urban;99,48493;
South-East Asia;Nepal;01/01/2017;Nepal;Rural;88,73224;25,59455
South-East Asia;Nepal;01/01/2017;Nepal;Total;88,81225;27,24335
South-East Asia;Nepal;01/01/2017;Nepal;Urban;89,14601;34,12167
Europe;Netherlands;01/01/2017;Netherlands;Rural;100;
Europe;Netherlands;01/01/2017;Netherlands;Total;100;99,95101
Europe;Netherlands;01/01/2017;Netherlands;Urban;100;
Western Pacific;New Zealand;01/01/2017;New Zealand;Rural;100;
